sourcemediaid|cluster_sequence
257926301|360,580,596,596,586,300,338,503,513,343,343,592,253,153,382,314,423,503,513,582,490,447,582,519,581,559,582,582,561,577,134,153,304,382,529,599,236,304,499,338,304,490,490,577,191,577,136,503,343,191,492,399,136,399,541
257926575|360,478,470,586,598,300,580,586,586,285,441,285,430,430,523,300,300,433,382,596,424,424,580,586,300,515,515,487,487,487,586,504
257927359|360,580,580,480,487,191,464,460,521,136,560,157,136,521,577,541
257927670|360,343,333,539,571,484,470,586,417,586,598,300,515,495,515,344,480,599,153,343,594,236,246,577,515,577,180,304,513,518,482,577,581,577,304,485
257930786|360,569,239,470,596,580,586,300,360,360,360,11,415,415
257931187|360,580,327,553,424,323,344,462,336,338,365,460,236,236,492,382,482,427,417,490,536,490,153,371,490,523,440,278,278,427,536,578,468,536,278,484,303,445,361,323,337,543,543,468,490,440,521,460,293,460,336,577,136,250,445,482,543,578,325,487,468,536,553,295,336,454,543,519,284,164,460,399,293,380,515,430,440,523,337,440,424,536,365,523,480,323,578,323,482,485,154,485,440,594,458,543,458,594,327,460,434,294,508,541,523,492,424,440,594,543,487,518,328,559,463,391,541
257936679|360,580,528,464,406,406,596,596,586,391,300,417,503,415,568,252,370,370,482,466,370,480,480,370,370,508,466,422,568,500,289,519,466,370,385,370,395,466,466,463,466,466,519,466,523,411,541,424,599
257937386|360,580,490,230,557,399,557,136,427
257939166|360,470,586,336,480,153,253,503,454,382,192,336,399,336,323,424,541
257944752|360,484,503,596,586,598,391,180,125,395,321,382,445,473,448,515,598,473,503,434,327,510,317,487,286,598,515,434,391,164,598,382,515,464,267,428,574,474,484,571,503,541,470
257944813|360,484,484,580,317,153,586,598,391,170,598,391,391,598
257945383|360,580,480,136,136,265,304,541,463,577,577,136,136,541,541
257947647|360,586,580,253,300,290,445,239,534,287,534,534,534,485,534,250,239,527,191,571,125,527,527,304,482,518,534,534,304,338,559,435,393,445,423,191,507,290,290,480,317,435,435,443,462,35,582,513,382,253,323,474,323,435,518,581,534,514,253,518,435,191,338,503,541,435,397,518,487,424,541
257949282|360,432,470,154,596,180,464,253,415,338,485,534,440,534,394,537,464,323,304,338,534,323,125,534,153,587,394,534,534,323,560,534,560,534,250,333,527,527,560,482,406,508,154,529,480,323,317,435,317,406,499,382,125,353,285,553,357,443,536,523,527,415,253,551,482,252,171,239,317,482,447,406,303,447,462,382,599,271,267,515,344,317,515,571,317,515,236,399,338,485,464,441,541,447
257949569|360,336,230,503,586,492,230,236,338,336,322,523,399,473,154,250,250,577,557,323,287,503,370,370,353,579,293,136,580,424,424
257956688|360,580,480,586,598,598,391,598,487,499,300,395,136,499,338,323,304,543,541
257959890|360,523,153,596,191,293,415,493,480,596,445,323,419,553,389,492,353,323,145,371,246,441,582,490,487,323,470,492
257963909|360,580,293,586,133,577,513,467,560,304,279,581,582,304,287,236,304,336,400,365,523,424
257973677|360,580,586,598,391,170,302,484,598,300,344,317,373,485,485,245,399,287,399,515,239,394,537,417,338,317,534,521,567,353,516,329,329,329,484,329,490,443,282,427,316,304,515,417,469,487,300,443,551,253,551,396,541,424
257974415|360,414,580,580,496,458,470,153,435,470,314,586,391,598,250,559,497,338,427,559,304,304,581,518,518,287,534,415,197,304,344,559,568,559,271,482,304,304,581,568,559,271,582,536,582,553,424,523,304
257975413|360,586,180,391,490,317,329,301,470,382,343,434,510,501,503,454
257975793|360,480,480,470,586,153,347,503,492,386,503,545,304,494,480,559,559,553,180,581,582,440,494,448,503,264,485
257976319|360,599,596,596,586,153,580,503,293,336,490,490,153,503,503
257978520|360,580,490,424,414,428,586,598,300,250,170,385,434,530,312,370,563,393,492,470,456,504,424,236,153,300,271,338,394,279,599,529,154,513,382,445,236,236,180,300,136,136,559,559,582,519,304,503,580,448,180,250,484,490,411,541,424,347,559,304,485,136,424,541,424
257985486|360,586,164
257986224|360,553,560,164,503,470,586,503,490,503
257986524|360,470,596,586,596,373,448,267,332,267,329,153
257987325|360,580,480,523,586,515,464,332,480,577,136,447,292,434,364,551,136,482,541
257990825|360,317,503,300,300,482,236,515,513,462,401,521,482,317,300,236,483,362,153,462,490,553,513,500,353,462,569,435,462,401,300,253,490,323,513,568,424,424
257991626|360,586,586,598,458,391,391,598,598,580,277,519,435,447,541
257994226|360,480,323,486,417,133,358,236,490,300,596,300,530,412,370,370,370,289,490,579,480,317,480,480,343,417,381,294,252,391,395,445,341,503,294,466,490,541,474,375,435,541,563,424
257995479|360,580,586,391,598,580,119,153,343,241,251,541,153,373,485,445,490,344,317,515,133,515,470,521,191,490,510,559,515,366,490,423,490,136,485,581,534,534,581,485,559,44,433,323,504,559,304,559,559,180,485,304,522,317,480,399,462,569,409,391,490,304,391,212,343,548,136,485,515,417,180,317,462,417,541,485,323,329,594,424,318,466
257997200|360,153,470,586,598,391,596,482,347,598,300,397,445,293
257997822|360,580,580,580,344,545,503,424,548,530,357,161,396,344,396,344,370,344,396,385,358,396,424,541,353,490,490,490,523,559,394,559,304,534,559,239,559,518,44,534,304,581,344,399,541,424
257998076|360,580,470,473,300,518,136,424,518
257999622|360,490,470,586,598,391,391,314,300,300,440,304,581,534,304,518,492,440,541
257999878|360,573,317,135,414,519,447,180,412,417,474,362,358,447,412,521,452,406,277,521,323,389,451,548,323,488,466,285,466,575,337,485,560,264,406,480,435,474,435,323,440,333,518,341,396,183,329,417,153,125,494,487,183,464,180,500,464,500,515,343,487,406,415,518,482,537,482,513,359,435,304,440,325,490,344,317,440,271,344,484,317,537,559,482,518,577,427,534,413,435,569,322,518,279,485,559,287,290,581,396,280,494,487,385,294,591,581,11,239,513,527,435,394,264,31,516,586,515,300,515,551,482,502,343,577,503,577,577,153,287,153,168,406,551,192,551,435,551,485,402,372,563,402,440,306,465,322,290,594,443,591,516,423,281,382,300,503,253,300,307,513,424
257999895|360,539,490,580,470,586,586,490,417,236,285,302,236,464,551,373,267,508,551,537,551,440,490,487,490,329,441,417,490,441,482,480,482,463,463,216,443,388,343,541,551,541
258002407|360,360,515,343
258003081|360,484,360,580,7,362,373,370,370,499,553,385,252,396,154,508,191,323,510,531,465,508,267,300
258005554|360,300,191,347,545,464,596,586,580,396,486,245,594,490,515,516,482,329,503,551,153,508,347,267,224,492,250,384,317,551,521,541,424,353,480,492,365,594,521
258005650|360,580,487,480,424,470,596,586,557,302,480,513,136,513,577,480,487,518,563,7,518,559,113,331,559,559,474,480,490,557,134,136,136,136,136,136,136,594,485,353,534,412,518,153,513,504,399,592,480,485,467,290,523,582,559,541,482,445,424,523,454,454,293,454,541
258006492|360,586,580,317,464,300,9,353,153,267,300
258011695|360,332,484,543,373,586,470,586,424,153,436,490,508,490,406,382,490,516,329,329,487,484,485,515,154,385,586,586,317,170,391,508,516,492,323,391,516,484,180,591,462,591,154,516,516,414,125,385,515,353,462,329,414,323,329,329,515,516,586,417,391,385,168,482,191,414,519,329,382,332,191,490,485,485,541,424,328,382,424
258011706|360,518,345,300,586,482,515,267,515,391,300,598,300,323,586,598,598,515,504,181,419,435,568,465,569,253,518,260,518,290,239,496,302,537,180,474,577,559,192,3,168,521,125,286,515,527,443,251,528,435,303,323,597,599,388,445,447,450,541,424
258011784|360,503,596,414,586,586,482,480,486,391,486,300,239,236,569,391,480,300,527,497,338,484,338,304,515,494,236,323,482,366,534,161,494,153,241,253,271,541
258016125|360,490,596,417,586,391,598,502,170,571,503,338,180,417,417,344,508,460,136,519,427,224,125,153,430,399,430,293,424,424,460,424
258016171|360,503,596,596,586,470,557,230,551,490,4,133
258023772|360,580,360,579,470,300,239,396,36,518,551,208,125,518,521,44,495,534,592,424,361,424,490,304,304,581,515,44,487,304,485,591,125,455,273,577,287,417,290,338,568,582,133,252,422,463,125,366,364,250,303,578,560,482,343,353,490,370,422,577,492,192,303,541
258029812|360,596,329,580,480,528,381,531,516,343,329,541
258035576|360,580,253,304,135,395,536,552,397,587,464,180,424,559,541,424
258038172|360,553,586,397,332,591,396,591,501,417,527,508,594,474,317,333,485,343,332,528,331,563,484,541
258038183|360,424,503,586,596,499,515,599,504,541
258040905|360,580,317,470,317,487,323,391,391,391,170,594,170,391,553,170,370,323,345,448,490,484,170,412,412,251
258040930|360,586,598,490,300,376,353,191,598,391,508,344,485,553,154,323,417,329,329,503,180,487,553,181,490,343,598,323,544,465
258047516|360,586,598,401,391,343,580,136,332,541,559,559,153,569,534,317,523
258047869|360,513,586,343,515,552,480,304,581,136,304,581,490,581,577,287,599,253,400,577,577,560,299,577,581,417,513,366,417,304,515,338,503,304,304,577
258048191|360,586,417,580,528,523,438
258048287|360,586,598,580,487,300,317,300,435,474,332,406,153,406,591,424,447,236,290,396,518,435,435,382,492,302
258050140|360,503,596,596,586,523,338,423,518,239,252,534,534,300,170,490,153,537,537,569,338,534,577,513,440,445,490,490,353,579,523,594,594,224,587,257,534,279,328,424
258050538|360,586,586,278,503,419,468,482,496,496,569,528,358,327,381,464,353,419,548,484,599,496,337,560,496,419,578,331
258050562|360,580,470,598,300,559,582,582,427,490,597,180,518,594,482,559,304,125,331,323,490,490,480,482,304,521,534,338,534,581,194,338,523,541
258050590|360,414,586,239,406,290,480,406,250,300,435,338,541,153,485,578,577,136,279,136,559,304,304,338,304,577,577,543,391,515,406,541,541,424,579,461,480,534,518,541
258051521|360,580,113,470,586,598,385,485,594,180,543,599,300,267,137,300,447,170,541,513,250,544,250,480,500,333,580,482,324,490,445,296,286,293
258058531|360,580,523,300,464,252,417,427,425,518,579,518,323,534,245,133,599,508,516,300,493,519,462,447,515,485,523
258060137|456,596,586,391,180,300,300,586,598,333,557,460,300,515,4,513,334,577,338,353,462,490,236,300,136,428,382,492,482,571,580,490,482,503,515,557,596,469,508,429,300,508,482,430,294,503,399,523,424,541,541
258062547|360,293,236,236,523,580,586,492,336,336,136,213,252,577,402,447,487,460,336,323,484,336,336,302,503,424,460,230,541
258068188|360,470,580,134,586,586,598,391,302,494,391,300,317,353,153,170,391,503,391,170,363,448,191,391,154,395
258085794|519,133,338,470,391,598,170,486,347,557,521,136,557,136,484,460,350,287,249,557,239,490,557,557,596,596,469,598,404,399,430,293,305,239,415,239,515,415,504,231,557,338,338,485,338,572,304,153,527,338,485,338,551,366,541,424,541
258086141|360,596,373,596,440,360,586,598,480,598,490,515,391,300,586,153,267,553,503,300,566,566,332,559,399,300,323,447,294,451,485,440,519,300,406,443,406
258090420|471,485,508,546,529,529,521,384,529,508,529,323,529,323,302,521,554,466,529,495,529,529,168,180,495,303,529,427,508,529,561,372,529,529,561,427,566,529,495,495,482,554,495,529,554,180,529,529,495,529,561,303,427,529,487,554,484,529,521,250,154,599,529,515,495,168,427,464,323,484,440,287,485,515,323,267,563,521,333,490,241,482,521,529,440,440,464,529,271,427,423,569,495
258093550|360,323,586,480,586,580,559,415,582,366,559,518,510,304,587,485,523,125,582,358,582,582,591,568,257,521,389,463,370,466,466,427,370,370,370,370,370,370,370,289,530,571,381,466,510,490,480,599,466,370,317,482,466,294,370,370,389,370,350,480,521,389,480,350,370,466,385,487,487,398,465,440,528,566,397,528,317,519,584,536,180,554,296,521,523,521,454,454,521,424,424,323
258093560|360,470,454,300,598,300,598,391,478,482,413,357,484,292,357,182,267,153,373,136,577,136,515,469,598,393,373,515,252,581,300,304,205,252,521,519,425,426,301,297,426,425,586,486,170,391,487,501,252,462,143,143,487,470,596,414,186,559,480,490,521,590,594,343,133,391,35,485,487,560,424,447,513,304,561,275,559,526,581,577,577,577,246,577,304,300,577,290,304,304,581,515,314,396,424,424,382
258094837|599,482,304,317,581,304,485,543,581,338
258095191|360,586,598,480,391,391,593,490,302,417,391,423,302,395,490,490,302,598,598,250,553,417,515,153,486,353,557,586,598,515,417,503,406,230,294,541
258095502|360,580,591,388,591,591,508
258096864|360,490,154,470,586,417,470,569,462,487,534,495,568,568,389,559,338,338,484,136,577,136,329,136,447
258100177|360,580,317,521,519,522,474,287,550,579,400,577,587,366,553,599,213,416,541
258100532|360,470,586,515,580,317,391,251,470,596,541,293,267,515,267,267,424,541
258101853|360,417,586,300,485,508,303,341,490,248,480,435,194,480,482,180,423,515,480,504,571,302,236,435,486,447,344,490,485,257,134,353,503,285,164,382,594,382,528,276,586,441,360,317,191,435,191,528,440,480,454,528,145,357,435,300,247,487,480,482,285,168,511,541,473,382,397,480,154,440,365,134,153,490,300,515,447,551,294,302,292,290,289,396,554,490,435,263,323,280,518,413,136,515,516,329,329,236,338,551,430,430,551,551,428,277,293,267,401,513,21,285,541,462,537,238,363,589,513,271,480,474,518,153,125,304,581,415,241,486,323,482,329,490,490,304,519,537,192,521,527,300,440,287,357,432,534,125,480,534,432,534,287,480,353,490,304,559,518,267,490,484,551,458,343,382,490,399,492
258101969|360,470,470,596,241,586,598,484,516,598,484,391,586,596,548,136,373,417,485,521,323,424,523,445
258101984|360,468,596,321,125,470,314,125,406,321,433,333,360,300,560,197,389,389,490,389,389,419,568,399,447,293,482,293,323,440,503,523,513,523,447,503,327,496,341,584,153,385,389,419,373,480,329,492,480,480,424,447,154,293,503,534,492,164,424,293,541,293
258102457|360,490,153,568,470,586,464,414,598,391,353,395,598,515,599,484,484,447
258105076|360,317,594,285,478,447,454,416,416,292,503,192,154,4,504,154,454,490,523,424
258108848|360,470,586,391,300,470,236,252,503,153,343,153,503,456,294,191,153,107,153,485,294,454,541,424,484,323,253,541
258110530|360,586,580,406,376,424,541
258110586|360,580,580,134,233,35,490,343,480,560,314,553,236,191
258110760|360,586,170,170,499,508,267,271,581,507,581,478,426,426,391,454,454
258114650|360,553,343,153,424,440,317,125,503,239,569,287,153,537,434,415,415,462,503,153,285,503,391,490,480,343,343,221,325,236,503,551,503,338,415,440,411,375,464,592,482,484,518,250,569,458,323,440,357,513,482,518,125,480,559,300,559,497,518,497,508,252,191,314,497,482,559,252,541,487,558,353,490,267,329,304,447,503,402,353,399,154,541,424,328,523,492
258115875|360,470,323,598,180,343,417,417,534,338,304,424
258118632|360,470,596,523,490,65,422,332,153,597,300,300,504,516,329,487,516,300,515,462,531,300,395,300,373,579,385,317,579,397,300,527,537,504,412,484,300,484,428,370,487,504,370,591,591,598,389,370,490,492,300,591,492,456,508,487,300,503,293,586,484,480,500,417,317,385,417,515,428,267,164,317,447,293,385,363,395,485,482,503,382,303,382,485,353,271,154,180,424,391,236,416,454,541
258121395|360,484,490,492,424,153,596,586,343,293,153,534,338,304,153,503,518,582,534,304,304,304,304,534,537,304,304,518,286,518,338,338,581,424,323,490,523,541,424,424,424,424,496,541
258124219|360,496,331,357,164,484
258125136|360,278,384,503,300,393,153,596,586,470,388,480,550,419,153,370,370,370,370,466,466,370,490,154,323,354,358,411,358,353,485,510,490,482,358,358,487,543,515,502,543,482,501,579,550,317,487,362,411,466,343,464,153,515,167,480,422,294,329,466,250,466,466,436,482,466,466,170,499,585,176,170,415,224,395,401,561,423,411,464,419,343,484,447,294,440,553,528,466
258125572|360,154,563,441,541,482,480,487,530,470,423,492,191,180,484,300,515,596,569,302,508,440,338,143,462,503,267,417,353,333,541
258126112|360,596,580,580,577,577,353,577,490,465,423,423,513,534,508,534,534,304,534,534,543,541,581,304,230,411,474,239,474,508,485,518,559,382,435,253,518,154,303,317,497,427,154,435,400,518,171,447,286
258126575|360,580,435,314,582,518,154,487,480,353,236,586,482,485,391,170,577,482,487,221,553,317,577,401,221,154,521,300,577,563,419,286,521,286,321,332,331,327,492
258127639|360,580,373,236,290,366,470,598,441,300,492,523,494,487,353,596,503,300,485,504,279,569,440,236,563,136,503,599,503,492,490,236,486,153,293,304,494,518,518,478,279,435,197,435,413,443,435,518,338,406,257,435,184,484,480,480,474,283,423,513,537,293,523,406,577,136,577,513,338,523,424,485
258127887|360,360,580,586,391,417,427,580,154,300,417,456,478,478,426,503,136,136,563,365,534,534,300,304,302,300,304,304,534,553,304,304,582,178,518,581,338,304,440,577,508,424,541
258130378|360,580,458,470,586,500,515,598,391,598,598,462,391,586,500,480,314,586,598,257,344,490,391,490,598,492,586,598,580,482,515,417,598,454,343,300,317,480,501,480,480,553,344,553,456,515,594,323,298,317,557,482,541,561,424,490,578,153,490,480,134,593,593,580,423,597,344,317,480,125,560,286,286,304,364,253,581,581,441,181,559,560,490,599,337,500,513,304,508,518,323,364,440,462,599,480,545,551,332,343,579,480,537,537,500,406,591,332,192,137,443,541,391,559,280,480,246,480,264,415,490,480,361,480,464,331,568,440,541
258130532|360,580,580,92,191,500,462,353,382,490,11,415,572,487,343,267,369,323,300,423,391,353,412,571,537,197,286,395,487,391,317,153,382,252,437,463,501,553,482,391,170,357,286,541
258130865|360,470,586,557,399,460,557,300,417,598,577,317,515,399,430,510,487,596,458,469,300,429,539,596,399,293,480,541,541
