sourcemediaid|cluster_sequence
257711129|116,13,70,13,13,109,8,28,28,76,28,131,85,138,24,131,71,28,60,24,117,140,109,28,6,6,6,24,65,19,84
257711203|116,97,4,140,28,36,97,81,97,72,81,51,55,24,115,60,28,93,49,65,19,49,12
257711217|116,13,70,97,65,6,6,135,6,6,6,6,65,24,134,8,17,84
257711577|116,71,70,132,46,116,46,41,139,38,139,148,36,76,36,36,137,107,67,135,25,25,122,88,135,72,36,137,36,148,36,135,97,36,76,35,36,145,36,36,36,36,122,145,76,18,46,45,36,38,45,31,97,145,60,148,117,34,68,120,129,126,76,117,91,32,101,32,91,11,36,35,45,140,45,36,11,11,18,31,38,91,8,91,91,19,117
257711621|116,70,132,114,120,120,39,39,114,120,19
257711726|116,138,97,46,141,62,16,129,70,70,83,34,12,148,148,32,50,16,16,83,18,38,29,116,83,13,86,120,144,46,135,45,45,25,148,36,45,145,148,145,95,4,97,2,148,45,36,120,91,19,99
257711771|116,97,4,46,70,118,39,39,60,114,60,94,3,19
257711802|116,35,15,97,122,41,97,88,38,123,98,31,109,138,138,109,36,118,145,119,135,102,27,148,36,102,9,119,130,102,36,71,35,81,36,115,119,36,95,102,52,123,115,146,102,145,36,119,36,36,145,102,103,49,102,102,91,102,84,99
257711806|116,116,120,101,39,39,39,117,39,39,62,26,102,38,83,62,31,139,10,124,39,91,135
257711875|116,62,117,70,135,97,15,132,148,148,142,142,73,125,94,88,125,10,94,142,28,35,45,142,142,142,142,9,118,122,145,142,34,35,142,142,145,18,145,36,45,36,3,91,76
257712079|116,46,39,26,26,31,102,70,62,108,101,101,36,11
257712128|116,132,132,46,86,83,70,34,39,60,39,39,101,27,122,134,101,66,27,101,125,94,19
257712311|116,132,70,131,132,120,39,90,125,66,0,59,3,71,40,55,39,134,91,19,4,140
257712411|116,62,70,83,86,63,132,149,15,104,36,62,131,36,45,36,36,11,92,66,120,97,131,38,97,120,98,117,40,34,40,121,129,31,121,49,49,41,60,145,36,36,129,36,36,49,129,121,121,38,121,55,121,121,121,135,34,61,61,45,45,45,38,10,51,91,36,117,91,84
257712417|116,132,70,70,132,101,39,41,101,26,102,70,62,26,139,39,36,19,3
257712751|116,13,70,139,70,72,31,83,135,51,24,5,52,5,5,34,35,131,97
257712810|116,20,13,132,132,13,70,31,30,83,13,117,13,13,109,117,13,81,6,102,10,102,6,6,28,114,6,6,6,72,4,102,131,35,62,26,79,6,6,139,139,139,79,26,139,6,6,117,65,8,17
257712882|116,13,83,13,13,139,139,51,8,6,8
257713216|116,62,70,63,70,116,70,70,24,70,58,71,137,29,127,63,21,38,51,21,130,142,76,142,135,78,47,86,68,71,82,130,95,46,45,142,134
257713224|116,114,67,79,41,135,145,45,144,132,40,66,39,145,102,142,62,122,141,62,52,117,88,39,101,139,39,45,145,39,97,39,101,39,97,131,101,139,39,134,101,97,40,134,40,39,19,84
257713238|126,116,132,101,9,101,33,97,11,46,83,83,4,136,86,136,63,136,108,35,126,38,36,115,36,11,22,22,22,22,145,115,135,90,108,115,115,93,105,115,115,124,3,134,140,120,91,84
257713288|116,120,70,98,137,146,105,9,119,101,34,45,76,35,41,47,34,117,39,3,145,39,32,26,26,76,76,102,142,62,139,25,11,11,91,19,104
257713405|116,132,46,70,34,97,16,35,16,83,71,136,86,36,21,9,36,36,9,71,117,36,36,9,9,119,135,9,134,88,9,9,102,33,45,45,114,33,19
257713445|116,132,8,38,105,70,83,136,13,83,11,36,29,52,135,135,36,60,28,146,115,115,36,117,36,3,19,132
257713488|116,70,136,86,112,31,132,120,39,67,35,45,45,35,46,45,39,50,39,45,46,45,97,97,122,140,91,19,84
257713526|116,132,132,120,39,101,101,101,101,33,91
257713895|116,117,120,108,108,38,9,137,101,72,15,102,70,141,62,141,52,44,26,31,41,3,19,18
257714043|116,70,83,138,122,146,20,63,121,72,122,40,35,115,129,99,48,115,148,60,60,145,105,145,145,145,115,115,122,115,115,144,34,115,97,9,9,88,140,122,70,31,62,9,141,100,31,100,129,35,50,122,9,20,38,63,9,13,15,26,117,117,40,38,71,35,4,63,4,102,142,62,4,100,35,62,100,62,145,145,34,134,9,9,4,129,3,9,35,119,119,91,17,135
257714352|116,132,16,16,33,137,25,22,9,119,119,3,19
257714477|116,13,70,13,6,6,79,102,26,141,6,139,65,145,65,65,134,3,17
257714513|116,120,72,61,149,137,137,65,33,11,97,97,22,19,75,34,145,35,60,134,84
257714711|116,132,132,82,46,3,138,11,118,10,86,112,135,26,11,22,91,19,132
257714852|116,111,106,70,31,136,86,21,42,21,97,39,79,126,76,34,34,122,118,63,49,116,76,104,100,41,113,103,32,101,140,101,76,34,142,139,130,33,135,61,61,84
257714999|116,132,46,20,33,116,70,65,74,148,36,36,148,123,145,97,14,145,16,97,132,145,36,45,36,146,34,117,145,135,36,45,45,124,145,145,119,132,34,145,36,36,25,45,114,101,117,148,36,93,101,39,105,124,36,29,39,99,101,26,79,79,139,39,101,101,102,142,62,139,41,115,41,16,101,75,137,124,124,36,91,55,121,17
257715050|116,132,95,97,6,109,34,135,65,79,6,6,65,70,31,62,90,6,6,6,6,6,139,6,51
257715076|116,13,70,70,13,13,13,86,102,13,60,109,24,60,34,7,65,8,17,149
257715110|116,132,21,28,65,8,17
257715159|116,132,70,42,91,54,144,123,143,96,16,117,61,129,76,84,140,116,132,122,27,135,94,5,5,142,142,10,3,117,32,119,63,99,137,25,119,3,19
257715294|116,132,140,120,70,83,86,137,141,36,71,36,36,50,33,10,33,130,132,35,97,121,11,3,91,39,91,19,18
257715298|116,132,46,70,70,148,45,31,45,97,18,102,33,16,16,49,3,19,84
257715309|116,132,38,63,63,86,142,130,94,117,52,118,67,130,34,70,33,46,98,94,142,125,33,31,4,122,94,94,34,94,135,2,131,31,3,119,67,115,36,119,115,119,119,134,63,130
257715405|116,39,141,94,45,94,125,102,19
257715455|116,38,124,70,86,83,136,39,97,118,122,35,25,123,41,117,69,101,50,39,22,32,71,71,55,22,55,137,39,131,71,35,39,79,101,39,124,124,3,39,124,11,10,101,19,72
257715519|116,120,23,35,70,83,83,137,111,122,97,11,134,41,47,111,118,47,118,144,118,129,31,135,118,97,135,76,78,117,31,118,49,47,11,102,11,36,130,36,130,115,49,114,11,138,144,97,36,130,137,133,133,135
257715531|116,46,36,108,108,36,115,3,84
257715595|4,116,46,70,26,117,62,62,38,6,11,36,11,19
257715631|116,133,86,34,111,45,36,127,146,4,50,115,36,115,108,115,115,108,17,19,139
257715876|116,117,24,24,39,6,123,6,6,45,60,6,140,125,96,6,135,51,6,122,142,6,6,142,117,140,39,49,5,97,140,2,32,122,34,6,65,65,65,6,4,71,135,38,34,50,67,6,60,4,6,45,45,122,6,79,139,6,8,8,35,91,34,8,65,121,40,17,84
257715930|116,53,132,146,28,109,53,35,97,97,28,60,60,97,104,35,60,34,60,71,4
257715992|116,120,132,134,114,38,148,137,105,98,19,113,25,148,76,105,67,137,10,148,69,11,144,137,113,145,131,38,39,91,91,15
257716094|116,126,46,83,86,46,46,64
257716154|116,70,144,31,132,39,101,101,40,101,39,101,11,84,84
257716177|116,46,148,137,45,41,140,4,4,45,45,45,45,145,145,52,131,11,36,119,117,145,34,11,69,84
257716301|116,132,22,46,146,109,90,115,115,135,121,39,3,19,104
257716391|116,70,83,83,86,15,65,117,130,130,130,25,29,137,41,22,33,23,71,35,135,135,10,89,18
257716440|116,70,13,32,83,132,66,36,34,41,71,135,134,71,97,122,145,45,19,3
257716518|116,70,132,86,16,16,16,62,135,12,63,0,136,115,89,115,145,48,145,21,9,16,122,16,16,65,91,91,19
257716634|35,132,97,13,70,136,13,83,13,65,6,13,28,6,28,60,6,139,123,6,65,53,51,3,6,17
257716787|116,132,13,13,13,135,60,97,34,6,122,18,71,34,117,135,84,65,24,24,24,71,24,65,6,6,45,97,97,72,6,60,60,65,135,97,24,135,24,24,65,65,66,60,60,60,60,60,6,97,76,97,117,63,28,6,6,60,118,6,24,65,65,6,6,6,6,6,6,123,6,6,118,6,139,31,81,139,60,6,90,113,123,24,6,6,135,39,101,6,139,6,6,6,6,39,60,39,6,102,6,32,6,38,65,61,135,131,6,24,65,65,17
257716795|116,46,13,39,6,34,81,95,26,97,12,70,62,26,6,39,71,143,8,3,97,60,36,36,97,109,65,65,24,53,24,53,135,65,145,60,31,36,68,81,49,19
257716797|116,13,70,70,70,70,97,65,28,13,13,13,97,83,13,28,97,34,51,51,147,28,28,131,28,63,96,47,51,71,109,109,18,48,72,99,109,117,65,65,117,4,140,135,31,21,117
257716812|116,28,122,65,70,70,34,13,28,28,81,28,90,36,28,28,28,13,60,90,13,28,146,115,60,115,60,60,24,60,60,81,60,28,90,109,97,76,28,60,122,135,65,24
257716915|116,13,70,24,70,13,109,28,28,51,65,109,3,19,15
257716947|116,13,70,70,13,85,109,97,113,28,97,24,60,60,6,6,60,65,35,60,60,60,60,97,60,88,60,60,97,60,97,97,60,6,28,7,24,51,65,8
257717071|116,34,13,70,65,28,28,132,60,6,28,8,8,19
257717147|116,13,28,24,60,72,24,115,60,115,127,34,60,60,28,8
257717252|116,132,66,16,70,83,83,86,83,118,49,109,117,145,36,31,95,145,119,145,49,16,83,148,91,91,91,91,84
257717392|116,132,119,119,70,83,111,144,118,135,119,22,69,22,119,93,31,31,8,19
257717695|116,70,83,86,132,138,2,13,146,25,9,105,22,122,99,117,15,29,55,77,129,3,19,84
257717929|116,63,63,70
257718047|116,35,140,70,38,136,12,65,109,31,26,65,34,73,117,118,90,24,65,135,131,117,65,65,65,24,39,61,84
257718398|116,94,46,70,123,131,98,104,45,101,39,148,148,25,148,148,148,34,25,25,127,130,94,24
257718672|137,26,26,116,143,139,28,15,28,109,31,31,41,28,65
257718691|116,81,65,13,13,132,8,8,71,70,35,83,13,13,63,65,97,135,65,4,51,5,51,142,139,5,140,5,142,51,51,97,97,51,51,51,122,136,28,51,51,51,51,65,51,142,71,66,63,5,51,51,81,142,140,142,142,70,117
257718838|116,46,51,134,35,122,89,127,68,47,148,98,107,81,62,123,12,34,27,97,22,41,25,34,33,134,99,121,121,134,134,54,137,61,55,9,134,61,10,3,67,135,44,117,144,66,98,113,98,50,11,25,22,36,135,25,124,71,36,34,33,134,61,19,19
257718906|116,132,46,86,122,83,31,137,25,8,50,148,41,98,108,113,113,137,75,98,45,118,98,117,126,97,97,25,108,118,24,45,91,17
257718948|116,70,132,109,9,97,9,16,9,49,36,46,148,145,120,114,34,98,135,130,130,145,145,72,40,130,130,129,35,97,41,145,145,145,145,45,38,28,16,9,24,126,113,63,16,34,45,11,97,36,145,25,62,91,134,19
257719013|116,95,46,144,119,148,119,145,145,28,119,105,115,115,137,115,115,137,144,33,115,122,115,145,97,93,91,36,145,130,137,148,115,115,36,34,93,115,115,115,144,118,145,98,115,63,145,117,139,29,105,61,61,121,61,69,137,25,15,134,98,118,36,36,93,41,32,19,19
257719031|135,116,70,132,29,145,145,22,45,114,117,4,104,114,4,45,114,104,4,117,72,117,104,27,134,19,18,48
257719118|116,70,132,140,135,118,145,138,97,38,122,35,97,39,4,71,140,84
257719162|116,132,140,46,70,39,32,79,139,67,39,79,111,101,39,135,101,10,91,19,84
257719232|116,70,83,86,102,132,39,101,101,79,39,101,11,19
257719276|116,83,70,132,138,134,25,3,36,19,72,101,39,19,102
257719319|116,97,97,117,101,101,116,122,145,3,19,32
257719457|116,70,132,46,45,39,39,90,144,28,145,116,9,36,138,138,119,145,18,36,19
257719473|116,114,120,70,41,9,10,10,3,19,84
257719512|116,34,35,71
257719525|116,70,132,39,131,124,39,39,11,19,132
257719661|116,46,5,101,25,145,45,16,105,50,129,139,139,33,148,130,39,38,25,101,63,38,19,84
257719714|116,46,145,11,107,52,36,36,34,41,94,94,3,19
257719736|132,46,70,46,146,146,118,47,47,21,98,142,142,142,98,130,133,86,55,16,29
257720024|116,132,62,120,8,72,97,145,141,71,36,78,145,38,71,32,123,145,145,145,45,60,145,109,144,115,146,105,45,88,31,145,45,38,45,122,32,106,145,45,129,91,32,18
257720775|116,71,13,70,13,146,28,28,60,60,60,117,138,28,97,65,97,63,97,60,38,65,97,65,19,132
257720852|116,132,102,13,70,70,76,70,24,28,60,60,24,123,60,119,66,97,97,60,60,28,28,28,65,102,28,65,68,60,49,81,28,129,50,17,84
257720857|116,63,135,46,70,118,34,24,32,122,40,40,115,135,97,38,71,35,13,60,60,35,60,65,60,97,15
257720959|116,127,13,70,20,6,8,38,129,6,63,6,6,6,131,60,131,60,122,65,67,40,114,28,65,123,65,6,65,60,79,6,131,109,139,6,65,6,6,8,17,17
257720991|116,13,70,83,13,83,81,6,60,6,26,26,102,102,135,62,6,6,6,3,34,60,60,65,8,84
257721162|116,131,62,102,13
257721172|116,0,13,70,132,39,45,38,8,8,19,132
257722580|116,117,132,46,62,83,41,148,130,97,11,75,75,41,25,36,130,25,130,33,36,148,148,25,148,72,130,97,130,38,114,72,36,137,36,144,36,45,45,148,148,45,129,71,11,11,137,41,38,69,90,114,114,36,97,61,129,71,97,97,117,108,49,115,115,115,115,72,36,61,122,134,134,19,19
257722710|116,72,97,120,46,83,67,34,117,69,22,55,136,22,97,129,99,98,40,98,4,58,58,97,130,71,38,79,101,135,38,102,26,26,102,62,34,62,15,33,139,139,145,139,9,145,38,131,144,145,145,145,145,145,119,36,145,63,145,39,145,15,101,145,35,126,135,91,99
257722771|116,70,132,34,132,120,105,105,148,46,145,25,11,19
257722808|116,132,132,46,83,39,122,16,67,120,31,32,100,86,125,24,97,122,25,145,134,39,25,20,114,39,97,79,97,71,85,145,99,49,117,55,38,101,110,39,74,118,97,26,142,100,32,98,39,111,20,11,135,140,39,3,84,18
257723034|116,46,15,67,97,21,128,130,33,115,27,93,130,107,36,36,145,36,33,22,25,19,99
257723053|116,132,120,134,146,148,36,36,36,115,148,115,36,117,148,18,94,141,141,49,9,115,145,18,115,36,103,2,79,33,100,34,61,61,61,67,75,115,145,91,95,11,19,15
257723180|116,132,35,46,135,75,4,4,72,41,148,33,15,38,52,137,137,101,145,29,69,101,19
257723378|116,132,46,75,40,11,45,39,9,9,9,9,93,145,36,36,16,9,64,33,9,33,114,9,33,33,54,85,134,61,120,91,134,19,72
257723471|116,46,70,39,125,101,39,35,39,39,139,11,19,84
257723516|116,97,62,70,83,136,101,112,142,6,66,97,39,29,124,127,45,39,39,127,54,101,38,136,83,86,39,107,19
257723530|116,63,71,135,144,15,41,39,63,22,68,35,22,32
257723574|116,62,70,88,78,35,51,22,33,9,129,10,117,97,134,33,49,146,71,71,4,38,16,19
257723615|116,31,132,46,31,86,67,16,105,115,115,63,115,115,140,115,31,115,115,115,36,47,36,36,140,36,66,115,148,145,115,36,115,63,115,38,11,19,18
257723674|116,132,132,120,11,108,25,63,9,9,91,91,91,19
257723728|116,132,132,26,32,92,26,102,62,139,81,131,63,32,63,62,11,36,19,3
257724335|116,13,13,71,13,13,83,13,13
257724397|116,65,13,13,4,4,13,13,99
257724559|116,117,97,141,93,43,76,116,132,38,97,40,149,117,35,81,51,97,97,51,28,66,71,51,5,79,49,31,118,24,76,66,135,71,97,117,13,71,118,24,24,60,28,65,8,51,57,76,113,34,35,76,51,71,51,142,72,72,142,97,122,76,81,113,116,71,34,51,68,122,51,51,51,66,65,70,70,65,81,31,28,109,44,35,65,81,8,95,8,84
257724636|116,13,20,6,24,65,102,8,19,84
257725031|116,63,6,13,65,39,79,26,72,4,26,63,102,62,62,139,60,3,17,99
257725205|116,65,120,132,70,83,12,39,6,6,6,6,28,39,38,6,125,101,6,39,117,6,101,101,26,50,6,8,6,102,35,34,54,139,6,6,49,139,79,26,102,139,65,65,36,60,60,28,105,117,36,36,135,65,8,91,19,135
257726867|116,132,132,148,25,45,71,21,33,31,61,132
257726874|116,35,137,14,97,31,38,31,22,3,19
257727084|116,70,132,127,137,54,88,90,36,145,76,148,33,148,36,93,127,145,36,16,76,41,145,148,22,134,101,11,94,33,11,55,36,31,62,0,62,94,11,36,134,36,91,91,19
257727204|116,70,34,52,86,2,83,132,67,145,145,35,60,6,94,125,145,145,38,10,145,11,71,19,99
257727289|116,46,70,39,39,101,50,124,91,101,3,19,84
257727415|116,76,70,62,70,75,38,39,6,60,97,148,45,101,101,25,114,123,61,117
257727543|116,132,70,132,16,11,54,96,62,86,16,76,120,62,16,36,36,118,49,71,40,129,71,40,71,121,40,115,114,91,19,123
257727779|116,19,46,138,119,36,36,138,119,104,84,84
257727883|116,132,32,46,83,136,83,136,83,45,8,11,19,99
257727961|116,70,83,83,83,86,135,132,31,120,148,145,46,34,145,145,97,145,97,148,145,25,49,116,36,145,119,50,145,145,145,36,36,39,39,101,101,60,11,91,39,145,60,6,45,34,45,119,138,41,11,61,19,53
257728090|116,13,70,117,105,20,34,13,65,28,4,90,34,60,28,60,115,28,4,35,65,90,34
257728656|116,46,70,83,86,132,63,12,65,28,88,8,17
257728691|116,13,70,70,13,60,60,60,138,6,65,8,8,19
257728708|116,70,70,134,95,130,118,35,71,145,131,105,53,33,33,138,54,131,86,122,115,34,115,11,138,119,121,35,100,76,9,31,62,89,9,131,131,31,142,102,100,135,34,60,60,9,9,9,35,9,71,5,94,130,95,126,135,9,11,11,31,145,145,74,98,145,36,123,145,108,111,145,145,67,105
257729261|116,13,70,13,31,72,31,35,135,65,65,65,60,60,60,60,36,60,117,28,97,60,36,85,36,44,97,6,45,60,60,60,60,60,60,28,6,8,97,109,24,38,28,60,28,28,65,3,65,19
257729335|132,28,109,28,117,24,13,70,116,70,83,13,113,109,24,13,131,13,83,13,28,28,24,8,8,71,24,28,28,36,8,8,17
257731484|116,132,46,130,82,33,130,8,19
257731894|116
257731982|116,70,46,16,50,135,40,55,136,33,9,9,9,19
257732009|116,70,132,39,39,3,91,36,19,18
257732064|116,70,132,67,54,86,29,83,31,148,16,70,118,41,19,84
257732320|116,132,13,13,70,112,83,31,13,11,76,6,6,6,60,122,60,124,28,28,70,28,35,8,72,8,6,101,13,31,139,31,12,12,15,31,28,23,139,28,65,28,97,28,28,63,118,28,35,60,34,60,60,60,28,65,97,24,135,13,34,71,65,60,28,60,34,36,28,97,60,116,28,138,28,65,28,28,34,65,28,63,90,60,35,28,66,118,6,60,60,3,28,60,60,60,28,62,76,105,122,65,97,6,65,6,28,65,117,8,65,8,8,8,65,135
257732325|116,132,38,13,84,70,135,70,140,62,34,71,13,13,13,13,13,13,13,102,47,135,13,28,62,9,9,102,51,51,51,13,51,65,96,28,70,100,76,97,31,70,28,38,31,70,83,109,13,65,6,24,68,38,60,102,60,97,60,60,60,97,145,28,85,102,36,24,60,60,102,116,60,60,102,13,102,102,38,97,38,51,119,38,51,65,97,65,65,65,117,117,8,65,8,8,17
257732371|116,70,83,13,65,13,86,65,119,146,51,65,24,26,65,28,65,65,117,34,26,102,76,140,20,117,65,35,35,76,62,62,70,12,109,76,71,76,88,117,10,76,73,10,24,97,57,76,33,93,130,51,123,9,75,76
257732375|116,35,13,13,35,117,62,70,83,83,13,13,28,74,95,60,60,60,102,60,60,60,28,60,60,60,28,60,9,16,63,13,141,50,28,6,65,60,60,102,108,60,60,102,34,60,135,28,15,60,60,60,33,13,13,62,16,97,123,6,145,60,101,28,71,28,8,102,65,8,19
257732565|116,97,13,70,12,44,83,13,97,13,13,13,35,140,34,65,83,38,67,13,28,145,36,6,2,97,81,45,45,35,127,4,117,122,38,28,97,28,123,24,24,52,28,13,61,6,84,34
257732773|116,70,70,34,95,81,138,88,51,81,51
257735995|116,15,15,15,15,120,70,83,136,20,98,25,25,22,81,9,9,33,25,114,33,3,41,19
257736216|116,132,120,70,136,136,83,86,20,76,119,16,100,136,13,136,136,16,34,93,36,32,115,36,114,33,75,19,53
257736305|116,132,132,120,70,83,41,25,119,36,36,40,22,93,25,22,35,36,36,60,67,36,36,130,11,145,145,45,145,145,8,36,11,19
257736324|116,46,13,25,26,31,141,137,16,39,101
257736697|116,132,102,148,22,25,36,22,22,36,36,119,46,67,4,99,145,4,36,115,36,45,25,3,91,99
257736730|116,70,101,39,24,31,15,52,26,79,102,142,35,26,122,135,6,134,97,139,139,39,19
257736770|116,134,35,70,63,39,79,39,11,39,39,142,71,75,135,115,36,118,145,36,34,34,145,91,84
257736860|116,70,132,120,11,140,130,146,15,21,97,140,142,21,47,15,86,99,94,141,97,137
257736891|116,81,141,132,129,46,129,70,68,87,16,9,33,9,119,9,19
257736926|116,63,70,72,83,63,86,132,35,36,25,148,148,117,75,130,36,145,117,123,53,36,36,145,19
257736955|116,132,39,134,39,26,102,142,62,101,3,11,35,134,19,84
257737017|116,46,70,13,47,83,122,34,21,21,86,21,31,109,31,76,71,20,142,10,134,139,76,130,51,49,97,76,67,60,76,115,36,146,29,115,36,115,115,119,36,36,91
257737024|116,70,35,132,31,15,39,39,19
257737059|116,132,97,25,120,83,86,149,86,83,75,25,19,145
257737494|116,46,70,86,97,83,16,116,138,138,33,9,31,148,113,135,113,148,36,117,117,45,135,145,145,145,130,71,145,145,145,145,144,38,18,142,145,145,116,47,123,101,11,19,18
257737864|71,68,123,71,38,35,12,68,135,35,68,68,35,68,68,68,68,68,34,68,68,7,34,35,71,71,68,68,68,68,68,135,71
257737954|116,60,65,28,28,46,117,62,70,13,83,127,28,28,36,97,28,117
257737959|116,13,70,24,109,74,24,35,13,97,97,65,109,35,81,24,26,51,26,27,46,0,149
257737975|116,132,132,13,70,76,97,70,13,13,102,12,13,13,97,12,12,65,8,8,17
257737997|116,70,62,70,132,20,36,24,28,38,90,93,28,60,97,8,8
257738023|116,132,132,102,28,6,13,6,35,71,61,65,6,65,3,8,17,3
257738062|116,13,70,31,13,13,31,4,4,65,28,3,17
257738066|116,132,132,97,51,28,28,60,51,8,8,8
257738083|116,13,13,65,61,17
257738346|116,84,70,132,97,97,98,140,137,41,75,11,137,123,148,41,101,91,101,19,53
257738357|116,132,65,71,130,122,140,140,130,106,19
257738415|116,70,136,112,83,136,114,101,101,101,4,102,26,56,139,139,101,51,134,28,36,25,10,3,19,97
257738480|116,132,41,124,145,39,11,39,114,39,49,145,101,36,36,36,119,97,101,19
257738483|116,130,46,70,70,83,86,140,137,125,34,91,3,91,84
257738532|116,132,70,70,132,145,115,145,145,0,18,45,145,71,36,148,145,36,131,137,135,134,22,84
257738552|116,132,70,46,86,83,117,83,101,122,39,5,102,34,34,39,3,19
257741464|116,71,70,36,132,52,51,27,71,49,101,9,137,31,29,45,45,45,3,19,49,32
257741502|116,70,132,14,148,45,45,45,45,148,145,145,117,119,25,119,40,118,31,141,33,25,45,91,19,135
257741546|116,70,136,117,136,132,39,79,26,26,102,35,62,121,145,26,102,142,62,139,39,3,19,104
257741555|116,14,148,114,36,32,34,67,45,50,25,55,69,40,121,25,38,135,117,93,36,38,140,129,129,45,117,3,84
257741640|116,132,106,137,71,19
257741664|116,132,50,70,83,102,136,83,83,131,132,16,62,16,9,16,94,102,140,125,59,94,142,142,16,94,33,91,19,18
257741805|116,132,132,76,16,46,117,83,86,86,83,131,132,16,62,35,33,83,32,139,51,62,16,126,20,136,54,11,11,11,11,36,22,130,130,91,16,36,19,102
257741837|116,46,41,101,25,39,121,25,14,9,99,31,51,101,3,91,91,19,84
257741839|116,97,70,132,34,138,130,58,21,21,35,15,53,122,21,130,21,82,21,3,19,84
257741963|116,70,117,71,86,132,148,148,3,19,18
257742012|116,97,65,13,24,85,28,81,27,34,60,60,81,116,76,60,28,65,28,65,24,71,65,88,34,76,28,46,60,71,60,60,109,60,24,117,117,65,48,6,63,72,76,65,65,65,24,65,8,133,65,19,117
257742030|116,102,84,102,13,70,83,13,65,65,70,83,5,5,65,65,65,116,34,35,117,24,109,78,65,97,65,51,51,31,102,117,109,27,109,28,65,24,102,109,142,135,78,63,131,141,34,139,4,139,15,149,15,34,35,15,15,140,149,109,12,65,13,122,13,2,72,13,65,11,71,24,65,8,65,51,8,71,38,8,65,91,8,8,84
257742067|116,132,132,97,65,13,28,110,65,28,51,76,65,28,28,28,13,13,28,100,28,60,28,62,135,76,123,117,28,28,65,28,8,28,8,8,8,19
257742240|116,70,70,97,113,31,132,24,24,6,6,6,60,6,60,6,6,6,113,6,53,139,139,79,139,123,139,6,51,8,8
257742320|116,38,106,17,135,40,12,24,81,65,70,24,139,72,0,138,12,96,23,24,29,34,135,71,34,117,44,13,31,131,123,51,28,10,123,113,109,8,17
257742957|116,71,36,31,46,75,84,41,67,118,145,145,145,72,41,145,75,132,12,45,3,18,36,25,45,97,19
257743202|116,70,132,116,123,45,45,39,39,39,39,39,137,105,101,45,35,67,121,107,115,50,35,76,67,123,26,86,31,102,142,139,101,11,11,39,124,91,112,54,19,118
257743323|116,132,40,70,83,83,16,86,33,131,72,83,20,16,83,16,33,9,134,18
257743344|116,70,132,148,45,35,45,45,144,145,45,45,45,45,45,101,45,3,19,99
257743406|116,132,132,104,148,145,145,31,36,45,148,104,144,97,4,97,36,67,109,135,139,45,98,148,38,88,148,148,122,75,148,33,99,31,38,4,36,145,36,36,148,148,40,145,145,148,28,132,114,81,19
257743507|116,70,97,94,130,46,76,31,109,71,59,82,87,16,94,116,126,142,94,126,130,35,94,130,97,122,94,94,22,130,97,97,33,130,94,130,35,84,34,55,16,16,33,16,97,16,120,80,33,114,61,61,91,131
257743635|116,9,62,70,149,20,39,119,39,45,39,39,19,119,101,4,16,138,120,97,57,9,148,45,63,97
257744334|116,132,28,13,70,83,13,13,13,60,60,60,3,28,115,10,13,28,36,115,28,19,19
257744648|116,35,13,70,28,28,60,6,60,60,36,60,60,17
257744690|116,13,70,13,53,83,81,81,6,148,6,148,41,35,6,6,6,3,19,53
257744756|116,70,83,86,86,83,38,122,135,133
257744790|116,46,11,95,39,79,139,11,84
257744866|116,132,138,70,63,99,62,120,47,108,9,9,16,83,35,147,71,112,137,135,35,66,7,45,33,116,109,141,47,31,140,141,9,36,56,97,34,123,102,4,9,75,117,55,135,117,52,3,29,135,18,131,49,71,34,3,9,19,84
257745086|116,51,51,70,123,116,109,34,97,24,31,97
