sourcemediaid|cluster_sequence
257994226|116,97,72,31,29,28,65,85,70,13,109,21,5,142,35,122,97,72,76,76,76,76,54,51,13,35,97,51,109,51,97,8,28,3,8,17
257995479|116,132,70,86,83,132,16,67,29,37,16,3,137,100,38,32,97,116,76,34,67,100,137,117,14,97,95,145,135,145,97,39,38,145,145,145,145,38,145,138,16,16,145,145,88,38,145,107,97,101,33,50,86,38,145,13,16,123,6,38,47,31,38,76,123,11,102,117,31,49,8,5,19,123
257997200|116,24,13,117,83,86,135,132,83,85,51,97,65,84
257997822|116,132,132,132,116,57,46,15,146,148,148,83,116,122,116,142,116,130,57,130,130,11,123,38,18,11,35,115,115,36,36,36,108,115,145,115,116,9,3,91,19
257998076|116,132,46,32,119,101,11,36,19
257999622|116,97,13,70,13,13,13,84,83,13,135,145,60,60,60,28,12,117,8,17,84
257999878|116,38,47,62,71,65,35,108,51,65,21,34,130,82,35,135,130,140,34,142,142,109,40,71,81,51,28,28,35,34,98,47,122,135,31,24,81,102,126,122,63,118,131,38,132,34,118,126,51,146,28,97,28,119,140,119,81,97,97,25,63,76,60,36,28,28,81,36,28,28,115,36,60,51,36,28,102,94,94,145,28,105,28,60,38,28,56,100,62,28,135,131,102,6,6,60,24,65,28,94,119,9,89,35,71,107,51,36,9,78,24,34,24,109,13,65,28,17
257999895|116,62,97,13,70,70,97,13,140,65,28,30,65,35,28,28,28,97,97,135,96,62,97,97,135,51,51,9,65,8,8,3,17
258002407|116,116,133,133
258003081|116,63,116,132,27,82,30,142,142,97,71,122,14,130,35,34,24,117,25,25,33,19
258005554|116,109,24,53,138,34,102,70,17,78,18,51,129,97,12,70,135,65,51,24,122,53,24,66,102,24,116,76,28,8,91,97,17,49,71,18
258005650|116,132,97,11,13,70,70,13,97,6,28,28,76,109,28,60,60,28,28,97,97,6,6,6,6,102,28,109,28,24,60,65,102,28,65,60,8,66,8,65,65,65,17,17
258006492|116,70,132,15,34,85,119,52,144,41,20,123,99
258011695|116,65,131,13,70,13,70,8,109,51,135,97,65,24,135,70,62,62,102,63,38,31,122,51,13,15,112,86,34,78,12,97,86,125,102,34,51,123,51,35,35,112,62,90,24,109,52,123,31,62,135,62,51,31,78,13,135,123,62,122,34,24,65,24,97,38,35,8,8,8,8,17,18
258011706|116,28,70,70,99,83,109,31,13,85,83,35,49,136,136,13,108,25,93,65,93,130,28,137,28,66,25,36,25,146,118,28,45,36,25,0,35,35,33,118,115,9,65,81,35,135,38,51,71,65,33,8,19,34
258011784|116,13,70,62,70,70,135,76,72,13,109,109,13,28,13,76,13,115,146,60,63,60,102,102,28,97,36,102,13,65,17,84
258016125|116,97,70,31,13,86,83,131,112,99,65,45,71,31,60,116,34,39,34,65,68,6,24,29,139,6,139,11,8,39,8
258016171|116,13,70,70,70,65,6,6,28,24,10,133
258023772|116,132,97,46,47,109,78,24,28,119,8,90,36,38,88,28,40,8,97,8,90,60,145,109,126,145,28,28,28,31,31,108,60,60,28,65,145,93,71,40,50,34,29,113,97,51,122,60,28,3,17,17
258029812|116,70,31,132,4,22,98,9,62,62,3
258035576|116,132,145,16,22,130,71,63,38,11,36,91,19,18
258038172|116,71,46,41,94,94,94,94,31,115,34,49,121,15,53,38,30,94,130,69,50,19
258038183|116,91,120,70,96,32,23,16,3,39,79
258040905|116,132,15,46,15,99,117,136,136,86,112,49,64,86,35,64,5,136,117,97,63,64,96,96,16,19
258040930|116,70,83,97,83,82,144,136,136,116,38,71,122,117,83,73,87,114,47,126,38,27,123,16,117,22,16,122,71
258047516|116,70,83,122,86,123,132,45,45,3,36,115,137,115,36,91,19,99
258047869|116,46,67,31,98,145,145,145,50,45,45,45,38,25,148,60,25,148,105,36,145,60,39,145,39,62,3
258048191|116,70,31,132,94,114,19
258048287|116,70,83,132,99,105,119,119,119,16,67,16,91,33,25,130,119,119,119,75,84,27
258050140|116,13,62,70,13,60,117,28,106,28,60,109,64,97,28,28,28,115,60,28,117,97,99,97,113,72,24,142,49,51,40,72,60,60,8,8,19
258050538|116,70,70,132,120,25,22,114,114,130,93,130,25,63,69,114,114,25,22,35,19
258050562|116,132,46,83,11,145,36,36,135,117,93,97,36,145,25,97,97,97,36,145,36,105,60,114,8,84
258050590|116,62,20,105,9,119,16,86,119,101,109,38,45,45,39,82,45,145,145,45,145,45,39,112,31,9,11,91,117,36,119,3,19,48
258051521|116,132,27,120,70,83,143,71,49,34,38,47,16,70,16,3,148,35,148,35,49,135,27,97,93,41,11,19,18
258058531|116,132,120,20,101,40,130,119,119,117,119,47,29,38,35,33,111,122,118,9,135,117,11,91
258060137|70,116,70,13,90,13,70,70,83,53,6,35,116,97,122,28,6,6,60,52,123,102,65,6,24,123,84,135,99,132,123,99,65,31,6,26,102,135,62,26,35,135,139,51,6,8,8,8,17,84
258062547|116,65,144,65,65,132,70,6,6,34,6,6,55,6,99,6,6,117,131,6,6,39,140,65,8,6,8,19
258068188|116,13,13,70,70,70,13,140,102,13,13,15,52,13,13,13,13,102,13,122,66,2
258085794|71,43,60,13,13,83,112,72,53,6,6,6,6,131,6,131,36,124,6,146,97,6,79,26,26,102,70,35,79,139,6,9,115,146,138,34,146,28,60,60,60,38,60,34,145,24,60,38,60,9,35,3,8,19,84
258086141|116,62,16,70,117,116,70,83,76,136,97,31,86,86,65,63,20,3,34,28,60,6,109,117,10,134,38,63,28,119,65,11,84
258090420|35,102,34,71,68,68,68,131,68,34,68,35,68,34,35,68,95,68,68,68,68,68,35,68,71,71,68,71,71,68,68,35,68,68,68,68,68,68,68,68,68,68,68,68,95,71,68,68,63,68,35,35,35,117,71,35,68,68,68,34,117,63,35,145,38,35,117,68,71,35,53,97,135,117,35,68,34,117,34,35,71,71,35,68,71,135
258093550|116,132,70,4,70,132,145,36,145,145,148,145,41,36,130,130,94,36,117,130,94,142,127,142,142,142,142,130,142,142,142,34,84,22,142,35,97,4,129,142,15,135,58,142,142,142,66,142,131,71,58,97,142,142,125,99,99,130,25,130,130,89,15,122,93,22,91,11,35,91,19
258093560|116,46,62,83,136,83,86,111,97,36,9,63,9,130,16,9,134,39,31,102,70,100,100,63,137,145,93,145,93,98,35,130,130,130,130,83,31,86,86,139,135,98,138,138,99,20,26,62,22,145,4,123,122,22,49,0,29,86,33,71,99,107,91,9,148,145,148,36,45,45,27,45,145,148,145,31,149,130,91,91,19,99
258094837|38,135,145,45,145,117,145,45,45,32
258095191|116,70,83,76,136,136,135,97,140,54,136,97,140,129,97,97,140,83,83,117,97,31,31,120,15,39,136,83,34,31,101,101,101,51,19,134,19
258095502|116,132,94,51,125,94,33,32
258096864|116,13,70,31,13,28,97,28,122,130,36,58,60,60,145,6,35,122,45,65,17
258100177|116,132,76,71,34,122,36,145,32,72,145,45,101,36,117,38,122,61,3,19
258100532|116,46,70,63,132,15,86,16,134,62,11,101,16,34,16,1,11,19,99
258101853|116,70,70,13,38,135,102,24,97,28,76,28,138,140,109,12,31,109,99,140,24,28,65,97,97,97,65,81,24,49,26,130,20,33,116,76,29,28,123,130,70,76,118,130,9,51,47,122,97,134,134,118,24,51,76,122,34,66,140,13,109,146,65,51,140,28,28,117,96,81,97,65,28,97,28,28,100,70,62,51,28,115,9,9,119,9,135,65,28,81,65,118,146,0,139,34,28,117,60,36,24,90,60,146,37,15,117,135,135,140,97,60,28,115,122,117,145,28,109,60,144,60,28,60,97,60,28,36,11,97,28,65,98,24,97,6,19,18
258101969|116,46,13,70,100,70,83,131,34,83,131,13,13,70,15,28,13,31,38,71,34,3,65,84
258101984|116,35,70,24,24,24,65,24,0,53,132,109,81,121,109,5,97,58,58,51,51,6,65,65,65,34,65,6,65,65,24,40,65,81,65,24,5,58,51,109,4,62,84,4,4,65,28,65,65,6,102,65,8,65,8,65,17,140
258102457|116,28,13,70,83,62,83,13,52,147,83,31,38,65,71
258105076|116,49,16,134,33,134,137,33,122,138,9,134,91
258108848|116,13,70,13,83,28,109,65,24,123,24,65,51,24,65,24,38,51,24,8,63,34,65,65,51
258110530|116,70,132,16,47,11,19,32
258110586|116,132,132,108,97,123,4,38,98,131
258110760|116,70,112,34,97,62,16,95,109,119,9,130,130,136,133,61,135,129
258114650|116,38,118,35,8,132,76,65,109,28,24,105,93,27,146,65,24,81,13,135,76,123,29,35,81,65,33,65,60,117,81,55,28,131,28,29,109,35,97,28,28,99,24,24,76,60,28,60,36,60,138,135,28,123,149,34,34,60,11,8,126,66,113,97,24,62,60,28,65,113,6,35,8,8,8,65,84,65
258115875|116,120,34,83,35,123,31,54,36,145,91,19,104
258118632|116,13,70,8,97,51,65,24,84,109,28,141,62,99,147,85,70,123,28,5,51,13,51,51,51,146,28,28,21,63,109,63,5,28,142,78,78,83,51,97,12,13,51,17,122,135,139,6,65,65,62,4,131,100,15,94,31,100,44,28,122,15,65,65,139,122,81,65,65,24,102,52,122,34,109,8,8,13,61,17,84
258121395|116,70,13,70,70,24,13,81,60,65,28,60,145,60,60,65,115,60,60,60,8,65,3,8,8,65,17,18
258124219|116,114,16,38,17
258125136|116,132,120,109,141,24,70,70,13,97,51,24,142,5,142,142,5,5,51,97,34,90,51,117,51,38,122,97,135,51,51,97,31,131,104,135,135,72,32,76,126,51,44,146,24,117,24,34,109,76,5,51,5,71,51,5,78,97,5,51,97,130,82,64,66,78,73,66,73,35,88,81,123,131,65,51,117,51,17
258125572|116,71,51,3,34,97,146,13,12,24,123,85,63,85,63,70,28,140,34,28,2,28,28,97,52,53,8,17
258126112|116,62,132,132,45,148,113,45,117,22,97,137,148,34,115,36,145,36,36,104,3,145,145,39,36,146,36,34,105,115,75,41,41,148,25,76,146,55,108,148,41,114,75
258126575|116,132,81,149,93,25,97,113,46,86,86,148,135,35,38,76,45,35,63,71,33,81,25,22,25,24,10,114,129,117,118
258127639|116,132,70,28,102,13,70,13,12,65,102,126,113,102,13,109,102,60,28,126,65,71,34,24,65,28,65,60,102,119,28,81,65,28,27,28,28,60,28,28,138,131,28,35,28,28,65,6,6,6,28,60,65,8,17,84
258127887|116,116,132,70,13,31,71,132,34,109,31,109,65,111,109,101,6,45,35,50,60,90,145,140,60,36,119,28,60,81,117,105,145,60,117,6,8,19,18
258130378|116,132,129,70,70,72,112,83,16,83,86,83,131,76,136,136,72,97,112,97,83,97,136,83,139,135,71,31,83,118,123,132,97,72,76,76,133,38,122,31,129,117,93,76,39,3,55,91,97,120,97,76,140,135,139,97,116,76,76,144,71,98,148,22,120,148,148,98,36,38,97,38,55,72,148,145,93,34,71,117,118,38,76,33,16,10,97,109,109,131,9,10,33,103,134,117,36,81,76,27,76,105,97,76,97,76,97,105,3,91,53
258130532|116,132,132,33,144,118,113,75,97,66,146,60,139,123,65,82,33,112,113,21,105,33,112,126,13,24,75,65,94,72,112,135,112,86,33,3,19,15
258130865|116,46,70,39,101,39,79,79,118,45,15,101,139,79,99,102,129,102,142,62,62,26,79,39,4,3,19,84
258130869|116,39,46,70,83,39,101,39,124,39,101,121,3,91
258132447|116,70,86,83,65,132,97,109,109,6,65,45,45,6,60,28,97,60,45,119,117,97,28,28,24,24,115,60,60,6,148,76,24,76,6,60,118,109,60,135,118,129,60,60,97,38,49,81,54,6,118,70,111,126,31,65,65,65,97,54,54,0,61,3
258133052|116,132,129,26,97,6,46,71,2,49,121,121,121,121,131,38,121,121,121,121,121,121,40,11,36,36,145,119,124,39,97,104,39,39,38,101,101,101,117,129,20,2,38,79,133,76,139,38,139,79,117,121,121,121,97,97,40,121,93,69,130,121,55,93,105,34,93,121,121,11,49,45,72,121,121,91
258133172|116,135,139,46,70,83,86,58,76,83,118,16,16,131,148,97,72,76,113,76,34,39,45,118,30,137,41,75,11,76,120,145,69,98,39,134,134,91,91,15
258135921|116,132,97,97,97,138,76,141,65,12,13,97,146,97,109,97,60,76,60,38,102,65,40,28,65,97,122,109,13,117,129,97,13,65,65,122,117,65,135,8,84
258137340|135,116,65,140,72,97
258138450|116,140,50,105,72,119,62,70,83,34,136,86,83,72,50,148,66,46,11,12,36,91,84
258142121|116,70,13,13,84,86,83,13,13,13,13,76,28,63,51,24,123,12,51,65,28,28,28,38,100,100,70,38,28,76,123,28,55,28,13,100,62,76,123,29,67,65,65,102,65,6,97,65,26,142,102,139,67,65,24,28,62,51,28,65,65,51,84
258143049|116,6,39,8,46,70,117,39,6,66,135,6,51,6,54,102,34,100,26,118,31,79,139,65,65,65,65,65,8,65,17
258144817|116,46,70,38,11,67,85,31,27,130,119,11,8,9,9,9,38,71,130,107,94,49,112,16
258145282|116,132,102,120,101,101,9,117,114,124,114,101,91,11,91,25,91,19,99
258145405|116,70,123,132,27,114,120,146,47,130,129,132,118,21,86,120,36,21,52,52,97,139,21,96,31,10,84
258146607|116,132,70,83,72,83,86,132,97,115,115,146,146,117
258147339|116,70,70,109,89,113,109,84,28,51,46,136,97,86,112,28,146,69,142,122,122,109,109,109,33,99,60,130,34,51,9,25,11,126,97,53,126,51
258148116|116,132,132,120,70,86,53,72,83,136,144,101,39,11,95,134,55,116,108,118,108,116,67,140,113,98,123,33,119,9,76,3,19,135
258150729|116,70,70,86,63,72,83,136,86,112,83,132,63,111,71,135,123,14,12,16,124,124,104,97,35,123,41,105,76,36,16,16,95,82,25,35,94,45,39,35,76,3,19,19
258150893|116,31,132,35,10,130,36,130,135
258150926|116,70,83,86,136,33,38,117,147,113,97,147,112,38,83,134,121,97,131,140,76,126,113,66,97,97,33,75,39,35,39,101,140,124,101,101,117,130,135,124,76,19,104
258151114|116,132,135,137,123,46,45,135,148,34,72,101,98,118,99,131,34,50,101,25,121,124,124,39,39,19
258153976|116,70,136,86,83,83,101,3,19,132
258156694|116,132,24,132,70,132,97,120,145,36,108,97,55,115,116,102,97,36,36,36,36,76,97,36,145,145,97,105,102,60,60,145,148,36,102,36,122,36,25,119,11,91,19
258156722|116,18,70,97,146,142,85,83,132,102,39,141,139,46,11,91,19
258157170|116,70,31,128,132,76,120,45,31,145,145,145,115,137,144,145,36,119,125,10,146,145,145,145,145,145,145,3,91,53
258157754|116,46,63,70,70,97,118,79,101,101,101,3
258158863|116,38,70,34,117,126,116,82,51,105,95,28,135,109,72,97,34,118,97,51,81,34,113,97,102,109,117,51,3,17,17
258159040|116,122,28,44,66,13,116,70,8,13,135,54,138,24,24,65,24,65,10,94,112,104,97,142,142,142,142,28,11,28,127,8,8,8,65,6,8,19,145
258159607|116,24,13,112,149,13,28,127,145,8,28,145,39,41,6,6,24,6,6,6,65,6,65,117,97,60,60,60,60,13,63,135,81,113,35,24,60,60,60,60
258159694|132,29,66,54,47,122,97,59,47,109,65,28,65,28,13,52,109,135,65,109,38,109,34,51,10,101,17
258160467|116,78,76,13,102,109,70,70,70,70,13,24,141,87,62,24,109,118,60,36,94,122,66,28,90,84,84,38,60,60,140,63,81,97,122,135,9,28,8,17,104,97,28,0,19
258160497|116,132,13,43,4,85,109,28,122,34,60,57,60,109,85,31,65,28,3,8,19,99
258164429|116,97,34,132,13,116,70,13,13,13,83,72,4,140,38,65,34,83,131,38
258165000|116,62,70,70,13,65,28,60,31,60,60,36,24,28,63,60,60,60,60,65,8,8
258167009|116,132,132,39,76,46,123,137,39,39,138,144,124,121,39,88,137,123,39,127,137,41,39,71,134,131,16,41,39
258167530|116,132,46,29,40,135,97,114,34,26,35,131,97,62,15,130,118,72,31,67,101,3,19,32
258168530|116,132,70,132,47,101,11,19
258169573|116,13,70,132,6,123,6,123,31,132,6,4,131,97,6,28,65,102,13,6,17,17
258169926|116,116,117,76,76,98,138,31,66,76,120,41,33,33,50,76,93,94,142,83,9,142,114,33,83,142,61,122,130,105,131,131,130,130,16,25,3,120,19
258170039|116,46,137,98,99,62,15,62,122,122,98,135,18
258171203|116,132,120,67,52,31,148,98,137,75,135,148,45,52,36,145,3,36,145,145,97,90,39,45,97,11,19
258171589|116,132,132,66,88,70,70,16,16,55,98,131,86,31,16,14,146,119,9,9,9,9,9,9,9,16,9,16,33,25,122,55,84,18
258171912|116,46,83,136,135,86,83,132,83,31,136,3,19,135
258174369|116,132,70,136,86,39,39,118,117,39,11,91,19,52
258175502|116,132,70,86,16,83,132,83,136,97,119,119,119,119,119,119,119,16,36,36,72,38,97,49,104,45,9,145,97,118,145,55,22,9,9,19,84
258175592|116,70,141,47,35,16,33,84
258175596|116,70,83,136,135,83,42,112,136,131,102,35,31,136,39,79,140,38,71,79,31,34,18,35,101,101,101,26,38,118,118,79,34,18,35,45,39,39,6,102,135,62,101,70,45,71,101,91,12
258176315|116,35,122,35,86,83,47,138,106,145,145,134
258177049|116,111,15,46,41,41,9,9,16,25,9,9,114,19
258177892|116,46,70,63,3,144,115,146,35,115,115,145,36,36,115,145,36,115,115,35,115,105,25,9,91,104
258179918|116,15,120,70,12,146,55,105,49,119,119,119,145,119,68,3,11,33,19
258179955|116,132,120,46,136,86,122,25,6,101,39,134,41,9,101,49,124,114,124,98,70,101,134,102,84
258179996|116,70,132,33,142,99,22,145,88,119,69,55,93,40,105,145,60,60,119,119,31,31,36,69,19,84
258180171|116,132,46,83,13,117,39,15,15,34,114,137,39,39,101,98,101,134,101,134,67,101,19
258180213|116,132,144,95,46,128,70,41,101,39,67,39,79,101,3,49,19,84,18
258181807|116,46,70,83,13,86,47,21,142,135,135,35,21,142,142,125,3,61,142,91,99
258181903|116,129,129,14,134,47,46,123,9,10,9,93,64,94,71
258182841|116,97,120,46,70,83,120,142,122,142,142,142,146,142,142,142,10,51,142,142,142
258183153|116,132,73,47,130,148,90,36,52,94,34,4,3,11,19
258183160|116,62,141,62,132,108,115,27,71,145,122,105,54,115,31,115,115,115,97,109,39,122,45,45,39,45,45,76,97,39,39,3,91,19
258183865|116,116,34,115,68,70,31,123,76,27,97,34,34,66,54,34,9,127,98,21,63,34,122,130,66,54,86,76,113,35,97,146,146,115,121,71,97,97,76,119,59,119,135,29,31,112,122,50,93,115,115,115,76,34,115,82,34,130,100,62,141,31,62,100,135,31,89,9,35,115,27,25,36,115,31,115,146,115,115,105,135,36,146,9,36,36,60,121,36,145,145,102,31,145,145,145,35,36,69,40,33,31,86,91,69,115,26,15,135,34,35,31,26,68,26,97,102,142,100,31,63,31,135,97,39,100,115,9,9,9,9,129,142,40,36,36,36,69,112,19
258192594|116,132,46,34,138,34,31,119,118,63,11,119,145,135,41,120,117,118,144,34,130,148,130,47,18,88,55,129,38,25,18,137,140,41,36,117,72,36,25,137,45,145,145,3,91,25,19
258193115|116,70,132,126,99,122,36,15,52,123,36,34,93,130,3,91,84
258195606|116,70,132,120,137,145,137,105,145,148,145,127,14,63,137,148,148,41,28,60,145,145,60,148,145,145,145,145,34,134,36,45,145,145,35,45,145,71,45,101,145,109,65,8,2
258195709|116,137,70,86,12,134,75,36,36,109,145,145,22,54,34,3,19
258195963|116,46,70,83,136,83,86,53,32,98,38,2,137,53,33,9,137,115,9,122,119,119,114,9,2,75,31,76,71,51,67,41,9,9,119,29,12,113,9,122,144,62,38,112,62,78,134,61,76,134,3,91,91,19
258197088|116,46,16,76,16,86,86,16,42,86,86,41,123,79,79,79,26,26,31,31,102,26,62,62,79,67,113,11,53,19,72
258199223|116,70,132,84,84,97,116,97,99,4,117,149,137,67,123,137,41,114,19,104
258199708|116,132,70,83,83,86,86,72,123,132,34,146,20,16,111,95,33,16,47,10,119,3,119,119,9,6,39,101,125,111,101,101,3,142,120,123
258199926|116,117,76,76,70,46,136,86,46,136,83,83,20,16,9,109,16,33,35,69,93,121,121,16,9,3,28,93,93,71,130,91,8,91,75,19
258200370|116,46,70,72,125,117,100,66,86,15,112,52,3,19,84
258200444|116,41,70,101,82,79,101,101,138,22,119,79,102,142,62,139,143,22,45,45,101,45,20,29,72,100,135,34,76,41,91,91,102
258200868|116,70,132,136,86,31,136,36,36,63,34,144,101,149,34,115,146,115,115,36,36,3
258203634|116,70,83,76,83,86,132,131,15,144,76,34,123,117,76,148,148,60,122,97,38,45,39,45,31,102,102,11,91
258203658|116
258205257|116,97,97,76,13,6,35,39,66,6,113,123,113,6,6,35,65,34,53,76,24,131,84,117,65,65,101,13,24,6,65,28,65,65,76,97,132,6,19
258205447|116,38,34,116,51,35,88,51,73,33,51,65,51,142
258205771|116,9,9,46,62,70,86,83,136,98,9,98,9,9,9,9,9,25,9,9,71,25,117,62,101,11,36,84
258212148|116,70,132,97,97,138,118,126,118,118,137,71,22,94,93,55,38,116,17,71
258212531|116,101,62,71,122,127,36,35,36,35,36,122,118,36,25,36,128,38,148,49,36,148,97,15,72,25,118
258214300|140,65,34,72,135,99,148,34,34,35,68,34,50,35,122,44,97,34,97,97,25,25,25,9,32,117,95,2,32
258214319|116,132,70,135,39,39,76,102,16,71,41,136,16,83,16,33,62,30,101,126,25,71,87,76,25,71,16,34,71,117,39,39,95,71,97,3,33,19
258214406|116,132,132,97,85,46,83,31,31,15,45,25,145,45,101,148,45,45,41,3,39,91,57,117,121,69,71,84
258215224|34,116,132,70,9,131,131,85,16,38,136,140,97,72,83,117,146,146,141,117,141,62,11,55,38,32
258215269|116,132,132,120,83,34,112,16,141,135,135,112,34,83,30,34,15,105,145,109,122,97,97,35,119,118,90,34,34,146,71,145,36,36,135,115,38,115,36,39,115,31,131,119,122,34,97,36,38,115,115,145,115,31,131,115,38,115,35,31,115,97,36,114,119,22,36,135,140,3,19
258219119|116,70,70,8,4,85,85,120,28,51,97,65,97,97
258219274|35,71,34,135,135,71,35,68,38,68,68,68,68,117,68,71,68,68,68,68,135,35,68,68,71,117,35,35,68,118,118,35,71,35,71,66,97,71,68,35,68,57,135,97,68,68,68,15,68,135,68,68,35,68,68,135,68,68,97,97,142,99,97,71,68,68,68,68,68,68,68,68,63,68,34,68,97,135,71,68,68,35,68,68,34,68,35,71,35,34,35,68,68,68,35,35
258219479|116,120,31,136,86,83,125,125,101,39,39,39,149,34,79,139,139,149,11,19,79
258219978|116,132,22,40,120,31,83,86,86,98,47,23,98,131,114,148,36,115,55,55,40,11,19
258223209|116,70,132,120,136,86,136,83,83,83,44,136,83,136,79,39,36,36,147,57,90,137,75,75,41,9,9,9,36,45,36,36,145,36,36,45,119,36,101,101,97,72,72,18,12,76,9,101,101,11,45,3,91
258223296|136,23,111,70,131,148,119,119,119,97,4,116,69,108,119,9,119,134,11,11,123
258229738|116,70,63,44,136,70,147,112
258229818|116
258229927|116,132,132,122,141,16,9,3,18
258230091|116,47,137,70,83,18,136,86,83,83,136,47,132,19,102,40,117,38,129,55,11,128,97,33,47,122,62,66,38,98,75,12,35,36,33,36,36,67,11,86,94,94,130,130,112,19
258235046|116,52,6,140,6,13,70,6,6,141,6,6,6,75,123,65,38,39,135,6,45,45,6,24,6,6,39,2,102,79,26,97,123,35,70,62,34,6,6,60,101,6,65,6,65,60,102,17
258240481|116,132,13,70,70,6,6,6,6,34
258247129|116,132,13,97,70,13,6,85,6,145,65,13,84,125,87,5,122,6,140,135,135,6,6,24,45,24,34,90,113,90,117,60,60,60,63,6,6,140,97,6,65,24,118,97,6,90,90,49,126,34,60,71,71,76,148,60,39,6,45,145,65,8,109,76,146,60,97,145,60,6,34,65,65,17
258247241|116,132,90,70,70,70,24,24,24,68
258248754|34,25,55,130,55,27,111,108,135,34,130,142,63,123,40,38,25,130,68,99,116,98,121,14,55,35,111,142,71,22,122,34,40,135,34,35,97,148,93,117,40,63,40,71,69,121,121,35,36,71,36,45,83,83,31,38,55,70,3,118,35,131,135,83,31,72,38,130,81,76,69,121,93,35,36,36,60,5,115,121,40,93,40,40,117,36,38,36,122,122,63,45,6,145,121,68,31,139,115,121,117,145,31,36,36,36,45,93,35,68,82,45,38,76,25,71,135,121,81,121,71,12,84
258249843|116,60,65,70,70,6,28,65,95,97,76,28,28,60,28,105,60,28,65,28,60,149,28,60,28,60,60,60,60,60,60,45,60,28,60,8,109,65,24,117,65,28,60,28,28,28,28,76,28,6,60,60,6,65,117,91,8,97,71,51,6,6,122,81,81,8,17,84
258250952|116,70,132,120,41,39,45,39,98,124,45,145,67,35,36,36,36,15,36,119,71,91,19
258251760|116,132,46,45,101,140,14,76,75,124,10,97,101,124,11,36,36,36,3,120,148,105,145,145,145,22,121,36,36,11,84
258252481|116,81,70,70,24,6,41,38,6,98,139,39,39,71,6,8,8,91,17
258252838|116,70,83,136,86,99,63,63,15,83,0,132,67,112,31,3,3,19
258253526|116,46,120,20,97,98,71,117,55,15,41,75,135,146,121,22,105,65,121,25,106,5,71,24,92
258254128|116,132,47,36,41,75,148,134,45,148,45,45,119,3,20,45,3,11,39,11,19,18
258257158|116,132,70,132,16,16,86,16,141,62,62,34,16,15,135,119,119,32,118,135,11,121,119,10,120,97,3,19
258257413|53,135,70,123,70,70,13,123,72,70,24,97,65,135,109,13,13,97,83,13,66,131,24,65,122,81,84,97,17,84
258259880|116,70,46,35,16,38,16,33,19
258260273|116,46,70,118,105,126,108,41,134,108,11,115,11,11,84
258267835|132,132,13,70,34,45,127,123,24,113,135,35,0,113,34,38,60,90,66,97,90,97,90,29,60,60,123,97,60,85,76,38,28,90,117,24,48,135,28,60,66
258268261|116,116,13,140,136,34,13,83,65,24,65,65,82,65,19
258269402|116,114,35,137,70,70,72,34,47,85,141,135,31,135,97,10,34,25,35,38,19
258278810|116,46,106,6,13,13,13,147,83,13,25,60,4,97,52,28,81,31,60,97,123,65,106,65,28,70,65,105,28,60,60,109,131,31,60,60,143,28,60,28,45,45,28,3,91,19,84
258279972|116,86,31,83,131,132,39,39,76,6,60,60,60,76,97,53,79,39,123,39,3,141,139,139,3,91,36,63,36,88,135,19,34,19,145
258279984|35,70,83,132,127,35,33,62,67,75,12,9,33,3,39,34,124,101,94,94,133,94,91,19,99
258286601|116,13,13,132,65,104,28,46,12,6,131,102,97,26,70,62,141,139,6,13,122,28,6,65,102,65,28,6,102,102,6,60,6,145,60,60,102,65,36,60,24,109,60,60,28,60,102,1,102,117,6,28,60,65,28,145,7,65,6,6,117,8,8,19,15
258287800|116,132,46,136,136,86,86,76,135,83,19,131,132,97,97,120,9,9,25,9,33,76,137,9,9,9,119,9,119,9,119,119,76,91,104
258292305|116,132,132,120,86,83,136,72,132,138,47,35,130,36,49,108,45,45,39,9,9,8,97,134,97,45,91,91,11,10,11,145,145,11,11,91,84,19
