sourcemediaid|cluster_sequence
257926301|44,97,104,50,114,69,142,14,4,82,82,4,101,115,120,135,124,36,1,56,96,20,56,89,56,56,56,56,89,142,118,36,90,120,124,145,36,56,122,140,142,145,145,142,51,142,61,36,82,51,135,93,61,21,122
257926575|44,71,108,114,143,69,97,114,114,23,136,68,44,44,32,69,69,71,120,50,45,45,97,114,69,112,112,126,126,126,53,137
257927359|44,50,97,98,87,51,73,48,86,61,43,65,61,13,142,122
257927670|44,79,87,50,113,113,108,114,149,114,147,69,112,89,112,31,98,86,116,79,132,1,67,142,63,142,73,140,4,60,118,142,140,142,140,96
257930786|44,25,25,108,50,97,114,69,44,44,44,85,69,105
257931187|44,97,141,16,32,96,31,75,59,93,89,91,14,1,135,120,118,89,112,96,141,149,10,103,145,100,48,86,107,89,141,100,133,141,86,113,89,135,145,96,107,146,146,133,145,48,13,91,72,91,95,61,61,16,96,118,146,141,43,87,133,141,96,81,95,72,146,86,131,72,91,84,72,96,69,113,48,32,43,13,45,38,43,100,98,96,141,96,118,86,13,96,48,132,107,146,132,132,141,91,43,24,48,122,76,32,32,48,132,146,87,52,100,92,92,127,45
257936679|44,97,35,73,23,23,104,50,114,127,69,112,36,105,56,17,121,121,118,121,121,98,98,121,121,118,66,121,56,112,121,86,66,121,139,121,62,66,66,83,139,66,89,66,76,16,122,45,86
257937386|44,97,134,89,93,129,93,61,89
257939166|44,108,114,59,98,82,59,20,72,120,130,21,84,61,48,45,122
257944752|44,111,108,50,114,143,127,73,51,62,68,120,135,111,111,112,143,111,120,86,141,17,146,87,64,147,112,43,127,68,69,120,112,73,53,17,109,4,111,113,136,122,53
257944813|44,111,111,97,146,108,108,143,127,62,147,69,69,143
257945383|44,97,98,61,61,99,90,122,18,61,61,61,61,122,45
257947647|44,114,5,76,69,28,96,80,80,63,80,140,80,132,80,16,25,80,2,113,2,80,80,140,118,80,140,80,140,140,90,28,114,96,124,2,78,28,78,98,146,28,78,78,75,58,28,60,120,101,48,28,48,78,28,90,4,12,99,28,78,51,142,10,122,78,78,28,87,32,45
257949282|44,25,108,13,104,73,143,1,105,63,96,80,48,80,13,105,73,96,140,63,80,96,2,80,115,89,13,80,140,96,86,80,13,80,16,48,80,80,86,118,33,48,13,124,98,114,146,78,146,78,102,120,51,34,68,86,33,46,52,72,105,105,110,57,134,68,131,88,146,149,33,64,89,33,75,120,145,73,9,112,31,146,112,113,146,69,57,70,63,32,73,110,122,68
257949569|44,130,109,76,114,135,95,59,63,59,43,100,129,111,13,13,13,142,93,48,63,47,121,121,34,87,122,91,97,32,45
257956688|44,97,98,108,143,147,69,147,87,122,69,13,61,102,63,86,140,146,122
257959890|44,100,14,50,2,76,105,106,98,104,135,48,119,86,66,135,34,48,58,21,16,81,56,94,145,96,29,50
257963909|44,97,76,114,2,142,142,99,86,142,55,142,56,140,63,116,140,91,92,43,32,32
257973677|44,97,114,143,127,127,77,111,147,69,31,146,9,96,96,67,129,63,129,112,25,13,105,112,140,146,80,13,54,34,9,123,48,123,111,123,145,110,85,89,38,140,69,112,126,87,69,110,70,101,70,39,122,45
257974415|44,50,97,97,100,132,108,10,99,108,87,114,127,143,16,90,25,63,89,90,142,140,73,28,28,69,4,105,86,140,31,90,56,90,73,118,90,140,90,56,56,73,56,141,56,86,32,5,140
257975413|44,114,147,127,145,146,139,40,108,120,79,111,16,126,68,72
257975793|44,98,98,108,114,29,77,120,135,145,36,56,142,77,98,90,56,96,73,142,56,48,77,111,47,56,96
257976319|44,86,104,50,114,29,5,36,93,95,145,134,29,36,36
257978520|44,97,145,32,50,104,114,147,69,16,62,139,16,85,74,121,89,114,135,108,50,25,32,88,14,69,73,4,48,92,86,124,48,4,120,135,60,71,73,69,91,61,90,90,90,89,140,29,97,96,73,13,51,145,16,122,32,77,90,140,149,61,45,122,45
257985486|44,114,127
257986224|44,86,107,68,68,108,114,68,145,120
257986524|44,108,50,114,50,104,111,53,18,18,123,115
257987325|44,97,98,76,114,112,73,18,98,4,61,68,20,2,38,70,91,48,122
257990825|44,146,36,69,69,118,0,112,60,75,13,13,118,146,69,14,17,119,29,75,145,16,60,112,34,75,3,37,75,16,69,60,145,48,60,42,45,45
257991626|44,114,114,143,107,127,127,147,147,5,16,13,78,33,45
257994226|44,98,96,140,112,2,35,49,132,69,50,29,85,106,121,121,121,121,145,87,98,146,98,98,40,112,35,24,53,127,62,135,49,68,24,66,145,122,25,89,28,122,86,45
257995479|44,97,114,127,147,5,3,29,82,114,94,122,29,9,135,135,132,31,146,112,29,69,29,48,2,145,17,90,112,88,145,124,145,61,96,63,60,80,140,96,90,71,26,13,137,90,140,90,90,105,124,90,67,146,98,129,75,137,74,127,145,90,127,109,79,96,61,96,112,112,73,146,75,112,122,96,96,123,132,45,9,24
257997200|44,10,108,114,143,127,50,134,77,147,69,83,135,20
257997822|44,97,97,97,31,106,10,32,128,85,46,40,106,31,106,31,83,31,83,106,119,83,32,122,34,118,145,134,32,88,85,80,140,63,80,88,140,88,3,80,140,140,31,129,122,32
257998076|44,97,108,135,63,28,142,32,88
257999622|44,145,108,114,143,127,127,135,69,69,48,140,140,90,140,28,132,13,122
257999878|44,87,146,26,50,13,44,73,106,112,25,66,119,14,106,13,83,64,16,13,48,66,139,125,48,28,66,120,121,117,107,96,107,25,46,98,78,80,78,48,48,87,28,53,106,16,48,112,115,51,77,87,26,123,79,112,73,73,69,79,87,78,105,28,118,88,118,28,96,28,140,96,52,145,31,146,96,73,31,111,146,80,88,118,88,61,89,80,78,28,137,4,88,73,96,80,69,78,140,39,78,77,87,139,24,139,63,117,25,88,80,78,48,92,117,9,53,69,69,112,70,118,77,82,142,36,142,142,115,63,29,79,78,70,70,110,78,110,96,38,25,86,43,48,35,131,38,28,132,110,106,62,124,92,120,69,14,1,69,70,129,45
257999895|44,111,145,97,108,114,114,145,112,36,33,128,130,73,110,9,9,48,110,25,46,48,113,87,113,123,57,112,113,13,118,98,48,83,83,3,110,46,122,45,70,122
258002407|44,44,69,69
258003081|44,111,97,97,117,119,104,121,121,102,51,139,2,39,13,118,2,48,54,27,35,48,18,69
258005554|44,69,51,77,106,73,50,114,135,106,44,69,132,134,112,9,118,123,14,70,40,48,77,57,16,135,16,128,146,70,13,122,45,34,98,135,45,132,86
258005650|44,97,87,98,32,108,50,114,69,77,98,29,61,4,142,98,87,88,13,71,88,90,92,52,90,88,28,98,145,126,118,61,91,61,61,61,61,132,97,34,4,39,28,29,59,65,59,52,98,96,52,131,76,88,88,122,118,76,45,32,72,72,59,72,45
258006492|44,114,97,146,73,69,78,34,115,106,69
258011695|44,49,111,146,104,114,108,114,32,116,139,48,118,145,14,120,145,9,123,123,145,111,96,112,13,139,114,114,146,127,127,13,9,135,96,127,139,111,73,18,75,139,13,9,62,50,51,139,112,34,75,123,50,48,123,123,112,9,114,112,127,139,104,118,51,50,16,123,120,18,120,145,96,96,122,45,45,76,45
258011706|44,88,49,69,114,112,112,53,112,127,69,147,69,123,143,143,143,69,3,3,52,28,42,35,25,92,88,81,88,88,88,52,77,80,79,25,142,80,11,81,124,13,51,64,69,80,110,94,119,65,89,48,135,13,22,135,1,78,122,32
258011784|44,36,50,50,114,114,118,98,140,127,140,69,25,14,60,127,98,69,80,28,140,111,140,140,63,77,1,96,149,25,80,80,77,29,145,37,79,45
258016125|44,145,104,112,114,127,147,77,62,41,95,63,73,112,63,31,48,91,61,74,89,16,51,57,113,129,113,47,95,45,91,45
258016171|44,36,104,50,114,36,93,95,84,132,21,139
258023772|44,97,145,87,108,69,25,106,2,88,28,122,2,88,86,71,89,80,141,32,145,32,51,90,140,140,112,67,87,140,96,18,2,58,17,142,63,112,131,63,56,56,51,65,16,18,51,56,88,13,89,32,43,48,82,34,145,121,121,142,135,37,122,45
258029812|44,50,123,97,98,35,8,27,9,123,123,122
258035576|44,5,101,90,26,62,52,63,39,53,73,73,32,88,32,45
258038172|44,13,114,88,139,139,56,18,126,112,80,48,132,90,146,87,96,62,18,35,52,86,145,45
258038183|44,45,36,114,106,41,112,86,137,122
258040905|44,97,146,108,146,87,96,127,127,127,62,132,62,127,16,62,121,48,0,111,145,111,62,106,106,53
258040930|44,114,143,145,143,104,34,2,147,127,48,31,96,86,48,48,112,139,139,10,73,87,96,78,145,82,147,96,99,37
258047516|44,114,147,74,127,82,5,61,18,122,88,88,10,25,80,146,32
258047869|44,1,114,69,112,67,125,90,140,61,140,90,96,142,142,69,86,1,65,142,142,86,99,142,142,112,4,3,112,90,112,63,47,142,90,61
258048191|44,114,112,97,18,100,43
258048287|44,114,143,97,87,69,146,63,78,28,127,33,115,33,139,45,33,46,92,39,28,28,28,120,135,77
258050140|44,36,50,50,114,36,63,55,88,25,17,80,80,69,62,145,115,105,25,60,140,80,142,80,13,96,145,145,34,87,76,132,132,81,81,77,80,4,45,32
258050538|44,114,114,51,10,131,133,118,100,100,58,119,42,141,119,73,34,52,96,111,96,100,144,86,100,52,52,92
258050562|44,97,108,143,69,90,56,56,89,145,149,73,88,132,145,90,142,2,88,48,145,113,98,118,140,86,140,140,80,80,25,63,100,122
258050590|44,50,5,25,33,28,98,33,16,69,28,140,47,67,86,100,142,61,55,61,90,140,140,140,140,142,142,146,127,112,46,122,32,32,87,86,98,80,80,122
258051521|44,97,43,108,114,143,139,96,132,73,146,86,69,106,81,69,33,62,122,88,16,4,13,98,134,123,123,112,117,113,96,144,109,68
258058531|44,97,76,69,73,76,112,89,39,28,87,28,48,80,69,29,86,48,0,69,104,16,75,33,112,32,32
258060137|26,50,114,127,79,69,69,114,147,87,93,91,69,112,59,63,54,142,63,34,51,147,14,93,59,81,120,135,118,41,97,145,112,120,112,93,148,126,118,84,69,13,48,113,24,47,21,76,45,122,45
258062547|44,76,14,59,76,97,114,135,95,91,61,91,14,93,43,1,87,91,21,96,111,21,95,77,20,45,91,95,122
258068188|44,108,97,45,114,114,143,127,77,77,127,69,146,34,36,127,127,36,127,127,70,111,75,127,13,62
258085794|97,17,140,108,127,147,62,140,77,93,86,93,93,93,111,93,148,140,74,93,25,145,93,93,148,148,126,123,13,30,113,95,110,80,105,25,112,105,60,54,93,140,140,96,140,90,140,2,80,140,96,63,70,80,122,45,45
258086141|44,50,26,104,48,44,114,143,98,147,145,112,127,69,127,29,136,75,120,69,139,74,24,4,129,69,96,24,70,81,96,48,16,63,33,78,33
258090420|74,96,48,81,124,124,13,128,124,118,124,13,124,48,77,13,89,66,124,124,124,124,124,73,124,89,124,89,48,124,89,13,124,124,124,89,66,124,124,124,48,124,124,124,89,124,124,124,124,124,89,89,89,124,126,124,111,124,13,13,13,13,124,112,89,124,89,73,48,111,13,63,96,112,13,81,13,89,87,145,134,13,13,124,48,48,73,124,73,89,124,60,89
258093550|44,97,114,98,114,97,56,105,56,56,90,65,86,90,144,86,88,16,56,56,56,56,18,56,77,13,66,83,66,66,121,89,121,121,121,121,66,121,121,121,85,113,131,121,16,48,98,86,66,121,146,118,66,121,121,121,66,121,148,98,86,66,98,148,121,66,139,87,87,83,131,13,119,119,23,83,146,16,144,52,73,124,141,13,32,86,72,72,13,45,45,13
258093560|44,108,72,69,143,69,147,127,71,149,71,46,111,46,46,71,53,9,9,61,90,30,112,41,123,26,9,112,14,140,69,140,81,14,13,16,106,39,0,54,39,39,114,140,95,127,126,134,116,75,3,3,48,108,148,123,27,90,98,147,86,43,132,82,29,127,0,96,87,86,45,33,4,90,81,11,69,88,63,142,61,142,116,142,140,69,142,65,90,140,140,112,87,39,32,45,120
258094837|86,48,140,146,140,140,132,146,140,140
258095191|44,114,143,98,143,127,134,145,77,112,127,124,77,111,145,145,77,147,147,62,96,112,112,5,118,34,93,114,143,112,112,47,84,84,121,45
258095502|44,97,139,22,139,18,13
258096864|44,145,13,108,114,112,71,60,48,87,4,89,56,56,119,90,63,140,113,61,142,61,13,61,84
258100177|44,97,146,13,13,3,4,140,135,87,4,61,12,56,13,86,13,72,122
258100532|44,108,114,69,97,146,127,94,104,50,122,21,137,112,53,9,32,45
258101853|44,112,114,69,96,48,43,40,145,109,98,78,78,41,48,79,124,112,98,3,41,77,15,65,44,20,31,145,96,77,118,34,36,68,72,120,132,120,35,17,114,0,44,146,51,78,51,83,13,98,75,35,8,57,23,69,109,87,98,118,72,122,64,122,135,120,138,98,13,118,89,118,29,145,69,69,68,110,46,77,33,28,121,121,89,145,78,9,96,43,25,37,61,112,9,123,139,57,70,70,70,110,110,110,13,89,70,57,74,4,17,20,122,145,105,54,70,142,60,73,98,25,80,29,25,140,63,105,114,118,145,118,123,134,145,140,13,43,46,13,80,69,48,63,58,25,80,51,98,80,3,80,63,98,34,145,90,90,80,57,134,113,110,100,82,120,87,95,135
258101969|44,108,108,104,48,114,143,111,16,147,111,127,114,104,128,93,108,112,124,86,48,122,100,135
258101984|44,133,104,2,51,29,87,51,20,51,71,87,44,69,144,107,66,66,132,119,119,131,42,59,20,76,118,76,48,48,36,76,142,76,20,120,122,100,18,119,29,139,119,35,104,98,123,135,98,98,95,57,48,76,36,142,135,23,45,8,122,68
258102457|44,113,14,42,108,114,143,50,147,62,34,62,147,112,86,145,145,33
258105076|44,146,132,68,60,68,72,72,68,68,14,72,13,59,137,48,72,48,76,45
258108848|44,108,114,127,69,53,14,53,36,1,82,29,36,16,83,2,36,12,29,96,24,72,122,45,111,48,6,32
258110530|44,114,97,33,105,33,122
258110586|44,97,97,118,71,109,113,82,98,86,87,111,130,51
258110760|44,114,62,62,102,114,53,105,90,39,140,71,39,39,127,72,72
258114650|44,86,79,29,32,13,146,51,68,60,3,63,29,105,81,105,105,75,36,29,72,36,127,145,98,82,115,13,107,14,115,46,36,140,105,48,16,43,73,92,118,111,88,51,3,107,96,48,49,60,112,88,2,98,88,69,88,43,88,25,48,2,51,87,25,48,88,115,122,87,138,34,145,9,123,140,33,15,43,34,1,13,122,45,45,32,135
258115875|44,76,48,143,73,82,112,112,80,63,140,45
258118632|44,108,50,32,132,117,74,18,29,135,69,69,7,9,123,87,62,69,112,51,27,69,74,69,104,87,83,146,87,22,69,80,105,3,106,111,69,111,26,121,87,130,121,106,106,147,66,121,145,135,69,139,135,16,118,126,69,9,76,114,50,98,112,112,146,139,112,69,9,14,16,146,20,76,139,70,62,96,118,36,122,16,120,96,34,73,48,73,45,127,14,43,72,45
258121395|44,111,145,122,32,29,50,114,115,20,115,80,140,140,29,120,28,88,4,140,140,140,140,4,140,140,90,28,78,88,63,69,140,32,96,145,100,122,45,32,32,32,100,45
258124219|44,52,131,46,23,111
258125136|44,51,94,20,69,104,115,50,114,29,22,98,135,119,29,121,121,121,121,66,66,121,145,13,96,144,83,62,42,34,96,74,145,134,119,42,87,146,112,77,146,118,134,87,135,146,87,74,111,105,82,112,115,112,26,98,66,24,123,66,16,66,119,66,149,121,66,127,102,22,106,62,105,62,62,74,124,124,62,73,131,79,111,23,24,48,96,35,24
258125572|44,13,89,57,122,48,98,126,85,108,135,135,51,69,111,69,112,50,60,77,48,48,93,67,75,47,49,145,34,87,122
258126112|44,50,97,97,142,4,34,142,145,52,124,124,65,4,118,80,80,140,80,80,146,122,140,140,95,22,80,3,80,48,96,88,80,120,88,101,4,13,43,146,25,89,13,65,4,88,37,68,58
258126575|44,97,65,87,88,4,48,87,98,34,101,114,149,96,127,127,142,118,87,16,96,146,4,74,13,13,13,63,142,13,131,27,48,99,23,57,99,133,135
258127639|44,97,104,130,28,25,108,114,59,69,5,32,77,87,34,148,36,69,96,60,105,60,48,14,89,61,36,86,36,135,147,130,44,29,95,140,77,28,28,3,105,78,144,28,78,46,78,28,140,33,77,28,109,111,98,98,28,106,25,60,105,14,32,78,142,61,142,1,63,76,45,96
258127887|44,97,97,114,143,112,89,97,13,69,112,13,3,3,39,36,61,61,13,89,4,4,82,140,77,69,140,28,140,86,140,140,56,48,88,63,140,140,48,61,13,45,122
258130378|44,97,132,114,114,134,69,147,143,143,147,51,127,114,112,98,145,143,143,77,31,145,127,145,147,96,143,143,123,134,112,112,143,75,82,69,146,98,126,98,98,81,31,96,16,112,132,96,37,146,91,118,122,89,45,13,100,10,134,98,118,134,134,123,145,149,31,146,98,2,86,101,101,90,38,88,90,142,40,88,88,86,145,86,43,134,60,140,88,88,48,86,96,75,86,98,139,70,84,82,87,98,105,105,112,33,139,18,138,26,78,122,96,88,67,98,117,98,11,105,113,98,145,98,73,133,88,48,122
258130532|44,97,97,54,2,134,75,34,120,145,81,105,25,126,82,127,83,96,69,124,127,34,106,113,80,81,27,62,87,62,146,29,120,10,22,83,126,62,118,127,62,49,64,122
258130865|44,108,114,93,129,91,93,69,112,75,93,146,69,95,113,81,87,148,132,126,69,84,148,148,30,47,98,122,45
258130869|44,95,10,108,114,143,69,7,91,21,46,46,89,141,122
258132447|44,114,127,147,72,97,98,96,25,63,112,142,135,142,61,4,142,25,142,26,145,149,80,3,28,48,13,60,3,98,88,120,72,80,25,80,25,80,17,1,67,146,120,98,59,63,80,135,117,140,134,105,107,140,140,112,98,86,132,79,69,59,124,26,112,87,112,63,20,81,68,72,68,96,69,112,26,72,122
258133052|44,97,107,149,73,30,24,9,114,124,75,132,141,141,107,144,107,141,141,107,112,86,86,141,141,107,133,141,141,69,141,141,141,70,141,141,107,32,141,60,88,92,88,88,96,140,88,52,100,95,61,145,73,48,118,93,130,59,48,86,59,129,70,95,132,43,145,145,48,106,75,86,93,148,146,87,96,113,30,48,141,70,141,145,118,141,48,98,145,134,141,141,141,146,88,133,133,141,141,43,141,107,38,43,13,13,141,88,107,48,141,100,32,98,118,132,142,134,141,141,133,111
258133172|44,145,48,10,120,114,143,127,119,146,69,51,44,0,143,148,142,63,34,87,87,98,34,146,48,91,142,17,2,10,83,29,120,120,68,122,146,38,47,90,141,142,93,76,20,32
258135921|44,97,145,98,86,94,145,98,71,98,104,98,100,108,98,135,94,145,105,98,48,0,73,98,93,98,80,96,118,77,100,43,71,89,113,91,94,96,0,86,87,107,77,98,48,36,68,120,13,98,73,20,13,145
258137340|145,97,36,125,77,145
258138450|44,31,86,80,87,125,88,63,50,114,112,73,73,143,127,143,140,117,140,146,13,10,142,122,32,88,45
258142121|44,50,114,69,135,127,147,143,143,143,53,98,77,64,76,20,120,120,135,20,86,110,70,27,69,57,124,9,9,9,96,130,98,145,4,88,65,9,9,127,98,82,82,29,36,15,49,148,98,145,110,129,87,87,2,148,123,126,113,113,115,68,77,15,70,57,9,88,68,57,57
258143049|44,59,95,76,32,114,112,93,129,76,124,48,129,84,144,59,129,112,126,118,148,148,51,112,30,113,30,16,36,111,76,72,68,32,18,100,79,36
258144817|44,108,114,96,112,78,122,115,69,112,51,119,78,78,32,32,110,78,78,72,33,110,132,81,39,83,83,98,83,83,132,127,33
258145282|44,5,77,77,146,98,76,59,59,70,48,76,20,59,95,45,32,45,89,32,76
258145405|44,114,73,97,85,38,76,105,26,106,86,120,75,106,127,127,29,25,106,34,34,124,70,106,106,112,72
258146607|44,97,114,143,112,147,127,97,98,31,105,105,105,105
258147339|44,104,114,26,111,34,26,122,34,71,70,24,48,10,143,145,112,127,62,145,113,69,13,85,100,121,13,73,85,106,106,121,13,56,39,109,48,96,71,71,64,38,87,145,87,87,34,46
258148116|44,97,97,95,76,114,127,77,140,147,69,2,32,138,32,13,32,88,25,31,25,75,37,31,29,77,34,68,82,33,131,138,33,146,122
258150729|44,114,114,127,79,140,143,127,127,127,147,97,79,147,112,118,82,79,120,53,69,76,65,103,146,145,13,82,25,88,146,88,69,0,104,98,69,27,13,139,142,74,91,26,98,122
258150893|44,87,97,48,13,55,56,139,131,140,83,48
258150926|44,114,143,127,23,9,96,96,62,34,113,9,127,146,96,143,53,43,113,148,128,146,87,34,16,98,44,145,34,64,120,120,91,89,31,21,91,79,77,64,84,6,145,149,42,134,38,134,146
258151114|44,97,123,1,82,108,142,95,118,101,59,48,77,145,129,14,107,2,87,112,112,73,142,119,90,133,103,21,60,109,129
258153976|44,114,127,127,147,143,112,95,122
258156694|44,97,29,97,5,76,98,77,48,10,140,80,145,98,80,51,31,87,92,88,48,25,31,77,88,63,80,88,88,98,145,80,140,88,96,87,88,77,34,142,142,142,4,25,4,73,90,65,96,89,88,25,96,148,88,148,46,138,88,122,23,45
258156722|44,44,114,124,85,121,69,147,97,73,93,104,113,48,122,45
258157170|44,114,93,79,127,98,76,142,112,140,140,105,140,63,140,142,51,2,140,90,25,28,18,18,105,140,80,25,140,105,63,140,122
258157754|44,108,111,114,65,98,112,93,59,59,59
258158863|44,86,104,48,13,87,44,144,74,25,88,111,75,56,118,26,87,96,112,75,124,56,89,13,34,145,62,62,145,145,42,122,5
258159040|44,139,73,112,77,48,60,98,106,121,108,97,114,32,36,118,16,117,14,32,120,36,29,120,18,18,139,139,146,145,121,121,121,73,139,58,18,53,98,3,65,96,64,122,45,45,68,48,95,45,45
258159607|44,51,127,148,87,5,98,40,85,3,4,115,32,140,140,111,142,93,142,91,95,142,115,61,61,69,61,21,142,100,86,96,56,48,90,90,90,2,111,48,124,34,80,120,140,90,90,63,140
258159694|97,87,82,74,112,112,16,145,22,69,35,20,69,14,92,69,34,69,48,69,69,96,66,73,66,24,23
258160467|44,106,98,108,148,112,50,114,114,114,36,15,9,9,73,123,120,105,112,96,140,88,18,117,71,88,51,122,122,73,90,56,98,146,73,13,145,13,145,70,123,57,122,45,146,145,70,72
258160497|44,97,108,89,98,69,130,4,13,145,124,69,25,63,78,69,112,69,25,122,6
258164429|44,96,48,97,98,108,97,114,53,53,127,143,87,98,125,73,6,136,145,143,34
258165000|44,50,114,114,69,10,89,98,56,69,145,112,148,90,140,90,29,1,111,90,90,140,56,76,32
258167009|44,97,97,95,98,2,108,73,29,93,91,69,2,21,113,93,23,87,68,75,59,146,59,20,51,68,91,13,68,111,136
258167530|44,97,108,114,29,107,96,145,100,48,148,96,112,145,84,146,66,75,87,112,48,47,47,122,45
258168530|44,97,114,5,69,75,95,5
258169573|44,36,50,97,47,73,30,79,112,77,82,59,98,128,96,44,1,65,15,79,15,41,59,6,135
258169926|44,97,135,146,146,1,26,73,26,146,100,101,112,146,64,109,143,44,54,146,98,39,143,83,143,64,121,76,98,81,145,143,121,72,13,16,109,92,73,111,119,83,106,106,92,122,68
258170039|44,128,76,96,68,130,87,50,146,50,16,89,20
258171203|44,97,118,65,29,34,112,142,22,4,65,120,118,120,142,142,34,56,142,122,56,90,90,145,51,61,61,145,122
258171589|44,97,97,74,74,114,114,113,57,137,89,81,77,127,112,112,94,115,17,105,78,137,70,136,141,71,60,74,137,137,137,71,33,16,1,137,137,71,64,37,25,25
258171912|44,108,143,127,48,127,147,5,143,112,143,122
258174369|44,97,114,147,127,93,30,73,48,61,5,45
258175502|44,97,114,127,90,147,97,143,69,87,98,4,28,28,28,63,78,64,78,28,17,33,31,140,80,25,87,96,145,134,146,87,146,61,13,110,90,145,75,90,52,141,133,33,33,122
258175592|44,69,114,104,50,94,68
258175596|44,114,143,127,96,69,127,143,143,143,111,148,13,112,143,132,61,146,93,77,96,16,93,77,48,146,89,21,76,96,61,148,86,75,75,69,13,146,112,63,140,69,30,126,118,84,37,147,63,146,107,92,68,45
258176315|44,13,114,104,127,147,69,3,16,90,140
258177049|44,71,146,104,20,113,137,137,53,110,33,71,37,137,110
258177892|44,108,114,79,122,2,80,105,85,105,140,140,80,144,140,63,80,80,140,73,25,28,78,78
258179918|44,146,76,114,135,105,141,25,132,132,4,28,28,48,28,63,28,145,122,32,6
258179955|44,97,10,108,114,139,127,143,13,98,101,35,138,110,95,37,15,57,13,1,37,84,100,101,132,128,21,13,90,21,48,142,114,47,70,21,135
258179996|44,114,97,99,90,87,92,112,140,98,16,140,96,141,52,88,28,52,112,73,140,105,140,63,28,28,63,112,28,11,85,141,32,45
258180171|44,97,108,147,127,135,142,91,146,146,48,146,141,21,10,91,93,31,91,78,121,84,63,47,21,60,6,51,29,120,139
258180213|44,97,79,13,108,104,73,93,129,47,95,51,91,93,16,13,122,132,45
258181807|44,108,114,147,69,127,51,69,121,118,121,121,69,24,66,24,24,32,119
258181903|44,107,107,2,20,71,108,73,92,24,48,70,131,62
258182841|44,145,146,10,135,108,114,143,32,121,66,121,121,121,121,121,121,121,121,121,121,24,66,66,121,121,121
258183153|44,51,66,69,12,66,4,139,51,121,34,18,48,98,122,32
258183160|44,50,104,50,97,118,4,98,80,109,16,88,124,25,69,112,112,140,140,63,43,80,98,96,87,40,61,13,61,61,61,61,48,61,98,87,61,61,61,122,32,45
258183865|44,44,73,105,89,114,112,51,146,138,96,73,48,3,13,118,37,55,25,106,111,112,118,112,39,39,16,69,127,146,34,73,145,85,105,105,141,86,145,124,146,60,73,3,28,145,17,112,62,87,140,105,92,140,112,69,140,98,48,105,140,73,42,9,69,148,123,84,112,118,123,123,70,70,13,140,3,99,59,140,80,63,13,80,80,105,25,105,92,48,118,25,85,78,80,69,63,38,43,80,140,63,77,112,112,63,63,112,80,133,90,54,112,127,45,72,133,72,105,9,128,48,124,111,63,148,123,148,145,126,143,69,112,69,112,118,48,112,69,70,110,110,110,70,113,32,84,121,95,73,80,141,63,80,52,100,89
